Var1,Var2
2012-01-03 07:45:00,61.431945582062
2012-01-03 07:50:00,61.4754604218364
2012-01-03 07:55:00,61.6181230194294
2012-01-03 08:00:00,61.9458614260617
2012-01-03 08:05:00,61.9992910457844
2012-01-03 08:10:00,61.963487687637
2012-01-03 08:15:00,61.7481167454212
2012-01-03 08:20:00,61.4291914904092
2012-01-03 08:25:00,61.1994991924348
2012-01-03 08:30:00,61.0414136107553
2012-01-03 08:35:00,60.9813741377336
2012-01-03 08:40:00,60.8772690107734
2012-01-03 08:45:00,60.8761673616127
2012-01-03 08:50:00,60.984679064383
2012-01-03 08:55:00,61.035905406617
2012-01-03 09:00:00,61.2947911886073
2012-01-03 09:05:00,61.3416109758638
2012-01-03 09:10:00,61.4600374377498
2012-01-03 09:15:00,61.5261359499064
2012-01-03 09:20:00,61.5261359499064
2012-01-03 09:25:00,61.4875784792736
2012-01-03 09:30:00,61.5927852553944
2012-01-03 09:35:00,61.5343982665301
2012-01-03 09:40:00,61.4738079585117
2012-01-03 09:45:00,61.4236832654384
2012-01-03 09:50:00,61.3691520173875
2012-01-03 09:55:00,61.3763126848505
2012-01-03 10:00:00,61.4231324512743
2012-01-03 10:05:00,61.4539784194476
2012-01-03 10:10:00,61.354279847465
2012-01-03 10:15:00,61.3338994734042
2012-01-03 10:20:00,61.2072106740618
2012-01-03 10:25:00,61.0909874896645
2012-01-03 10:30:00,61.0739120422532
2012-01-03 10:35:00,60.9373084837951
2012-01-03 10:40:00,60.8238393910506
2012-01-03 10:45:00,60.7637999180289
2012-01-03 10:50:00,60.6172815796225
2012-01-03 10:55:00,60.5071174135274
2012-01-03 11:00:00,60.5005075602285
2012-01-03 11:05:00,60.5148288951544
2012-01-03 11:10:00,60.3820810775099
2012-01-03 11:15:00,60.3440744418737
2012-01-03 11:20:00,60.2537398148428
2012-01-03 11:25:00,60.1534904286962
2012-01-03 11:30:00,60.1567953553456
2012-01-03 11:35:00,60.0879427515362
2012-01-03 11:40:00,59.9529916564029
2012-01-03 11:45:00,60.0466311892506
2012-01-03 11:50:00,59.9276538923679
2012-01-03 11:55:00,59.9226965023937
2012-01-03 12:00:00,59.9976081453379
2012-01-03 12:05:00,59.8973587383587
2012-01-03 12:10:00,59.8681652335102
2012-01-03 12:15:00,59.8147356137874
2012-01-03 12:20:00,59.7723224231737
2012-01-03 12:25:00,59.6456336238314
2012-01-03 12:30:00,59.6318631030695
2012-01-03 12:35:00,59.5828400591569
2012-01-03 12:40:00,59.5261055127847
2012-01-03 12:45:00,59.3983150642816
2012-01-03 12:50:00,59.2556524666887
2012-01-03 12:55:00,59.1278620390183
2012-01-03 13:00:00,59.0915078667068
2012-01-03 13:05:00,59.0303667653571
2012-01-03 13:10:00,58.9626157898757
2012-01-03 13:15:00,58.8216056764401
2012-01-03 13:20:00,58.7389825310362
2012-01-03 13:25:00,58.6767397805258
2012-01-03 13:30:00,58.6238609957996
2012-01-03 13:35:00,58.4646737649594
2012-01-03 13:40:00,58.3462472822407
2012-01-03 13:45:00,58.2988767016528
2012-01-03 13:50:00,58.1325288033496
2012-01-03 13:55:00,57.992620318242
2012-01-03 14:00:00,58.0041875615151
2012-01-03 14:05:00,57.9446989026575
2012-01-03 14:10:00,57.8009346767364
2012-01-03 14:15:00,57.8251707707781
2012-01-03 14:20:00,57.7166590680078
2012-01-03 14:25:00,57.6092490143982
2012-01-03 14:30:00,57.5591243213249
2012-01-03 14:35:00,57.5156094815505
2012-01-03 14:40:00,57.3387959891348
2012-01-03 14:45:00,57.4384945611174
2012-01-03 14:50:00,57.4236223911949
2012-01-03 14:55:00,57.2600286053771
2012-01-03 15:00:00,57.3448550074371
2012-01-03 15:05:00,57.2561728645636
2012-01-03 15:10:00,57.2231236189016
2012-01-03 15:15:00,57.2517662887534
2012-01-03 15:20:00,57.1939301140531
2012-01-03 15:25:00,57.1349922901921
2012-01-03 15:30:00,57.1504152742787
2012-01-03 15:35:00,57.0617331105725
2012-01-03 15:40:00,57.0049985642003
2012-01-03 15:45:00,56.9438574628505
2012-01-03 15:50:00,56.8568277624691
2012-01-03 15:55:00,56.8805130631794
2012-01-03 16:00:00,56.9482640178281
2012-01-03 16:05:00,57.2413007154736
2012-01-03 16:10:00,57.3608288265204
2012-01-03 16:15:00,57.6681868382592
2012-01-03 16:20:00,57.9733415933419
2012-01-03 16:25:00,58.244896267766
2012-01-03 16:30:00,58.8072843206816
2012-01-03 16:35:00,59.3542494103432
2012-01-03 16:40:00,59.9232473373903
2012-01-03 16:45:00,60.5991044830504
2012-01-03 16:50:00,61.2452173305306
2012-01-03 16:55:00,61.9271335153256
2012-01-03 17:00:00,62.6586235790299
2012-01-03 17:05:00,63.2573658042569
2012-01-03 17:10:00,63.6671765212964
2012-01-03 17:15:00,64.2400301683244
2012-01-03 17:20:00,64.6779327410517
2012-01-03 17:25:00,64.9907989777614
2012-01-03 17:30:00,65.2981569895003
2012-01-03 17:35:00,65.4055670431099
2012-01-03 17:40:00,65.5416198082365
2012-01-03 17:45:00,65.7883875327896
2012-01-03 17:50:00,65.9266435545725
2012-01-03 17:55:00,66.0819750237666
2012-01-03 18:00:00,66.3232345650141
2012-01-03 18:05:00,66.7980421033843
2012-01-03 18:10:00,67.1604822190032
2012-01-03 18:15:00,67.364285917946
2012-01-03 18:20:00,67.1637871456527
2012-01-03 18:25:00,66.935196496839
2012-01-03 18:30:00,66.6515237649778
2012-01-03 18:35:00,66.3535296981907
2012-01-03 18:40:00,66.1789195040964
2012-01-03 18:45:00,65.8732139348497
2012-01-03 18:50:00,65.6275478386246
2012-01-03 18:55:00,65.3223931043746
2012-01-03 19:00:00,65.1433763344701
2012-01-03 19:05:00,64.9158873348171
2012-01-03 19:10:00,64.6966606517878
2012-01-03 19:15:00,64.4878995420382
2012-01-03 19:20:00,64.2411318174851
2012-01-03 19:25:00,64.0301674510794
2012-01-03 19:30:00,63.8731834977279
2012-01-03 19:35:00,63.7139962877203
2012-01-03 19:40:00,63.5746386167767
2012-01-03 19:45:00,63.4220612392354
2012-01-03 19:50:00,63.2441461184917
2012-01-03 19:55:00,62.9483553291933
2012-01-03 20:00:00,62.678453118094
2012-01-03 20:05:00,62.4443542651421
2012-01-03 20:10:00,62.2543210869612
2012-01-03 20:15:00,62.0648387229444
2012-01-03 20:20:00,61.7459134470998
2012-01-03 20:25:00,61.5454146748065
2012-01-03 20:30:00,61.3570339391178
2012-01-03 20:35:00,61.0403119824272
2012-01-03 20:40:00,60.8040098311539
2012-01-03 20:45:00,60.5655044232244
2012-01-03 20:50:00,60.3275498086264
2012-01-03 20:55:00,60.056545969199
2012-01-03 21:00:00,59.8070241321604
2012-01-03 21:05:00,59.5558498317972
2012-01-03 21:10:00,59.2264589826728
2012-01-03 21:15:00,58.9907076663961
2012-01-03 21:20:00,58.7709301483701
2012-01-03 21:25:00,58.5010279372708
2012-01-03 21:30:00,58.1209615600765
2012-01-03 21:35:00,57.8466527939996
2012-01-03 21:40:00,57.5932752161475
2012-01-03 21:45:00,57.3729468839575
2012-01-03 21:50:00,57.1030446728582
2012-01-03 21:55:00,56.6607355451534
2012-01-03 22:00:00,56.1341508295525
2012-01-03 22:05:00,55.7529828240301
2012-01-03 22:10:00,55.2704637623677
2012-01-03 22:15:00,54.9256499291567
2012-01-03 22:20:00,54.4651637257125
2012-01-03 22:25:00,54.0812416077047
2012-01-03 22:30:00,53.6224078467525
2012-01-03 22:35:00,53.2616202152909
2012-01-03 22:40:00,52.8077438234804
2012-01-03 22:45:00,52.3918741089712
2012-01-03 22:50:00,51.913761623119
2012-01-03 22:55:00,51.4681475687647
2012-01-03 23:00:00,50.8738118985152
2012-01-03 23:05:00,50.3307025704997
2012-01-03 23:10:00,49.9065705185343
2012-01-03 23:15:00,49.5512910912109
2012-01-03 23:20:00,49.2968118641981
2012-01-03 23:25:00,48.9255586177915
2012-01-03 23:30:00,48.5895579153682
2012-01-03 23:35:00,48.3152491492913
2012-01-03 23:40:00,48.0299239541054
2012-01-03 23:45:00,47.8145530118895
2012-01-03 23:50:00,47.4928736443921
2012-01-03 23:55:00,47.1822107060038
2012-01-04 00:00:00,46.7349441883248
2012-01-04 00:05:00,46.4584321239266
2012-01-04 00:10:00,46.2403070692253
2012-01-04 00:15:00,46.0359525561185
2012-01-04 00:20:00,45.7170272802739
2012-01-04 00:25:00,45.51542685882
2012-01-04 00:30:00,45.3209871048289
2012-01-04 00:35:00,45.1441736332459
2012-01-04 00:40:00,44.9579961750459
2012-01-04 00:45:00,44.8494844722756
2012-01-04 00:50:00,44.6677136107184
2012-01-04 00:55:00,44.5856413003112
2012-01-04 01:00:00,44.4027687895933
2012-01-04 01:05:00,44.3107816992377
2012-01-04 01:10:00,44.1466370992558
2012-01-04 01:15:00,44.0078302424763
2012-01-04 01:20:00,43.7902560227717
2012-01-04 01:25:00,43.7423346071872
2012-01-04 01:30:00,43.5881047663211
2012-01-04 01:35:00,43.4542553203484
2012-01-04 01:40:00,43.3562092116905
2012-01-04 01:45:00,43.2322745248336
2012-01-04 01:50:00,43.1061365396554
2012-01-04 01:55:00,42.9882608919333
2012-01-04 02:00:00,42.9139000839857
2012-01-04 02:05:00,42.7861096563153
2012-01-04 02:10:00,42.6864110843327
2012-01-04 02:15:00,42.6214142213368
2012-01-04 02:20:00,42.5740436199163
2012-01-04 02:25:00,42.5002336261327
2012-01-04 02:30:00,42.4280761165065
2012-01-04 02:35:00,42.373544847623
2012-01-04 02:40:00,42.321767691225
2012-01-04 02:45:00,42.2749479248011
2012-01-04 02:50:00,42.2038920226703
2012-01-04 02:55:00,42.2116035251299
2012-01-04 03:00:00,42.237492103329
2012-01-04 03:05:00,42.2567708282291
2012-01-04 03:10:00,42.2005870960209
2012-01-04 03:15:00,42.1923248002298
2012-01-04 03:20:00,42.1504624029476
2012-01-04 03:25:00,42.1256754739092
2012-01-04 03:30:00,42.1471574971307
2012-01-04 03:35:00,42.16092799706
2012-01-04 03:40:00,42.1399968088351
2012-01-04 03:45:00,42.1196164347743
2012-01-04 03:50:00,42.1818591852848
2012-01-04 03:55:00,42.2016887451816
2012-01-04 04:00:00,42.3300300078486
2012-01-04 04:05:00,42.3785022375972
2012-01-04 04:10:00,42.3906202950344
2012-01-04 04:15:00,42.4027383524715
2012-01-04 04:20:00,42.4275252815098
2012-01-04 04:25:00,42.4600237130078
2012-01-04 04:30:00,42.5685354157781
2012-01-04 04:35:00,42.6225158704975
2012-01-04 04:40:00,42.659420856973
2012-01-04 04:45:00,42.7475521856825
2012-01-04 04:50:00,42.8004309912412
2012-01-04 04:55:00,42.886359042462
2012-01-04 05:00:00,43.0648249982023
2012-01-04 05:05:00,43.2587139171967
2012-01-04 05:10:00,43.3352780234657
2012-01-04 05:15:00,43.469678304435
2012-01-04 05:20:00,43.5809440988581
2012-01-04 05:25:00,43.7544526646243
2012-01-04 05:30:00,43.8998693747027
2012-01-04 05:35:00,44.1317649293332
2012-01-04 05:40:00,44.269470136952
2012-01-04 05:45:00,44.4126835695416
2012-01-04 05:50:00,44.5454313871862
2012-01-04 05:55:00,44.7227956937659
2012-01-04 06:00:00,45.1039636992883
2012-01-04 06:05:00,45.4228889543003
2012-01-04 06:10:00,45.5099186546817
2012-01-04 06:15:00,45.6911387020749
2012-01-04 06:20:00,45.812319297279
2012-01-04 06:25:00,45.9505753190618
2012-01-04 06:30:00,46.1538282038405
2012-01-04 06:35:00,46.252425147495
2012-01-04 06:40:00,46.351022070317
2012-01-04 06:45:00,46.4958879453987
2012-01-04 06:50:00,46.5922815907319
2012-01-04 06:55:00,46.7415540416237
2012-01-04 07:00:00,47.1122564530337
2012-01-04 07:05:00,47.4361390980199
2012-01-04 07:10:00,47.5804541589376
2012-01-04 07:15:00,47.6884150475438
2012-01-04 07:20:00,47.8635760766348
2012-01-04 07:25:00,48.0216616374817
2012-01-04 07:30:00,48.232075210556
2012-01-04 07:35:00,48.5284168140184
2012-01-04 07:40:00,48.7586599053242
2012-01-04 07:45:00,48.9597095126142
2012-01-04 07:50:00,49.3138873116095
2012-01-04 07:55:00,49.59645839431
2012-01-04 08:00:00,50.0035149988641
2012-01-04 08:05:00,50.322440253876
2012-01-04 08:10:00,50.3736665752774
2012-01-04 08:15:00,50.3637518161617
2012-01-04 08:20:00,50.432604419971
2012-01-04 08:25:00,50.5598440334774
2012-01-04 08:30:00,50.6209851348272
2012-01-04 08:35:00,50.8192806296317
2012-01-04 08:40:00,51.021982721079
2012-01-04 08:45:00,51.2351503649735
2012-01-04 08:50:00,51.4978919086098
2012-01-04 08:55:00,51.8129614228083
2012-01-04 09:00:00,52.1506145885563
2012-01-04 09:05:00,52.3935265722959
2012-01-04 09:10:00,52.7074944373337
2012-01-04 09:15:00,52.9911671691949
2012-01-04 09:20:00,53.2495021370211
2012-01-04 09:25:00,53.3965713104242
2012-01-04 09:30:00,53.6444406841381
2012-01-04 09:35:00,53.8746837754439
2012-01-04 09:40:00,53.9876020540243
2012-01-04 09:45:00,54.1704745647422
2012-01-04 09:50:00,54.2525468751494
2012-01-04 09:55:00,54.3610585779197
2012-01-04 10:00:00,54.5973607083604
2012-01-04 10:05:00,54.7653610699884
2012-01-04 10:10:00,54.9201417250185
2012-01-04 10:15:00,54.9796303630436
2012-01-04 10:20:00,55.0677617125857
2012-01-04 10:25:00,55.048482966853
2012-01-04 10:30:00,55.143774983858
2012-01-04 10:35:00,55.1806799911661
2012-01-04 10:40:00,55.1850865461437
2012-01-04 10:45:00,55.2010603443943
2012-01-04 10:50:00,55.2049160852078
2012-01-04 10:55:00,55.1900439361178
2012-01-04 11:00:00,55.3321556987142
2012-01-04 11:05:00,55.3596967402379
2012-01-04 11:10:00,55.4351591973462
2012-01-04 11:15:00,55.4147788232854
2012-01-04 11:20:00,55.3029621938657
2012-01-04 11:25:00,55.2214407184551
2012-01-04 11:30:00,55.1905947502819
2012-01-04 11:35:00,55.1244962589579
2012-01-04 11:40:00,55.0705158042385
2012-01-04 11:45:00,55.0270009644641
2012-01-04 11:50:00,54.9873418655032
2012-01-04 11:55:00,54.923997465832
2012-01-04 12:00:00,54.9245482799961
2012-01-04 12:05:00,54.9036170917712
2012-01-04 12:10:00,54.6910002620408
2012-01-04 12:15:00,54.6590526447069
2012-01-04 12:20:00,54.5918525042222
2012-01-04 12:25:00,54.4739768565002
2012-01-04 12:30:00,54.4475374433045
2012-01-04 12:35:00,54.351694632968
2012-01-04 12:40:00,54.3351699997207
2012-01-04 12:45:00,54.2134385903526
2012-01-04 12:50:00,54.0977662201193
2012-01-04 12:55:00,53.8173984149076
2012-01-04 13:00:00,53.7375294028217
2012-01-04 13:05:00,53.6240603100773
2012-01-04 13:10:00,53.5386830730206
2012-01-04 13:15:00,53.4599157100954
2012-01-04 13:20:00,53.2269184854716
2012-01-04 13:25:00,53.112898578563
2012-01-04 13:30:00,53.0495541788919
2012-01-04 13:35:00,52.8787997256111
2012-01-04 13:40:00,52.7961766010399
2012-01-04 13:45:00,52.6551664667716
2012-01-04 13:50:00,52.5014874609022
2012-01-04 13:55:00,52.4364905979063
2012-01-04 14:00:00,52.4205167996557
2012-01-04 14:05:00,52.3659855307722
2012-01-04 14:10:00,52.2613295688154
2012-01-04 14:15:00,52.1869687608678
2012-01-04 14:20:00,52.1126079529202
2012-01-04 14:25:00,52.0630340740109
2012-01-04 14:30:00,52.0525684798984
2012-01-04 14:35:00,52.0029946009892
2012-01-04 14:40:00,51.9859191535778
2012-01-04 14:45:00,51.9291846072056
2012-01-04 14:50:00,51.8944828982189
2012-01-04 14:55:00,51.7215251674493
2012-01-04 15:00:00,51.7408038923494
2012-01-04 15:05:00,51.7920302345835
2012-01-04 15:10:00,51.719321869128
2012-01-04 15:15:00,51.8416041134927
2012-01-04 15:20:00,51.795885975397
2012-01-04 15:25:00,51.7529219497866
2012-01-04 15:30:00,51.8911779715694
2012-01-04 15:35:00,52.0085028051274
2012-01-04 15:40:00,52.0310864775096
2012-01-04 15:45:00,52.0624832598468
2012-01-04 15:50:00,52.1528178660451
2012-01-04 15:55:00,52.1109554895954
2012-01-04 16:00:00,52.3307330076214
2012-01-04 16:05:00,52.6331336293861
2012-01-04 16:10:00,52.8523603332481
2012-01-04 16:15:00,53.2098430380602
2012-01-04 16:20:00,53.5640208370556
2012-01-04 16:25:00,53.9760348107512
2012-01-04 16:30:00,54.4893998405868
2012-01-04 16:35:00,55.0611518592867
2012-01-04 16:40:00,55.580575886592
2012-01-04 16:45:00,56.2657970188691
2012-01-04 16:50:00,56.8612343382793
2012-01-04 16:55:00,57.6241211843208
2012-01-04 17:00:00,58.5561100203183
2012-01-04 17:05:00,59.3063279947587
2012-01-04 17:10:00,59.9447293397792
2012-01-04 17:15:00,60.5853339622886
2012-01-04 17:20:00,61.1185285311883
2012-01-04 17:25:00,61.6858739740781
2012-01-04 17:30:00,62.1414028083808
2012-01-04 17:35:00,62.5980332710115
2012-01-04 17:40:00,62.98305703818
2012-01-04 17:45:00,63.3702840828374
2012-01-04 17:50:00,63.749248810871
2012-01-04 17:55:00,64.1287643739013
2012-01-04 18:00:00,64.6068768389209
2012-01-04 18:05:00,65.0695663406866
2012-01-04 18:10:00,65.5284001016387
2012-01-04 18:15:00,65.8016072393875
2012-01-04 18:20:00,65.7041119448936
2012-01-04 18:25:00,65.4595474978293
2012-01-04 18:30:00,65.249133924755
2012-01-04 18:35:00,65.0172383701245
2012-01-04 18:40:00,64.7219983949902
2012-01-04 18:45:00,64.5523455908701
2012-01-04 18:50:00,64.4041747891389
2012-01-04 18:55:00,64.2868499555809
2012-01-04 19:00:00,64.1315184655541
2012-01-04 19:05:00,64.1105872773293
2012-01-04 19:10:00,63.9133934316855
2012-01-04 19:15:00,63.8467441053648
2012-01-04 19:20:00,63.7927636506454
2012-01-04 19:25:00,63.7762390382307
2012-01-04 19:30:00,63.7497996458677
2012-01-04 19:35:00,63.6071370274421
2012-01-04 19:40:00,63.4204087759107
2012-01-04 19:45:00,63.2226640952702
2012-01-04 19:50:00,63.125168821609
2012-01-04 19:55:00,62.7941254883273
2012-01-04 20:00:00,62.7131548270807
2012-01-04 20:05:00,62.4988855340255
2012-01-04 20:10:00,62.4107542053161
2012-01-04 20:15:00,62.2344915270644
2012-01-04 20:20:00,61.9888254308394
2012-01-04 20:25:00,61.735998687984
2012-01-04 20:30:00,61.5074080391703
2012-01-04 20:35:00,61.2286926972833
2012-01-04 20:40:00,60.9984495851449
2012-01-04 20:45:00,60.8541345242272
2012-01-04 20:50:00,60.5588945699255
2012-01-04 20:55:00,60.3181858636746
2012-01-04 21:00:00,60.0510377650607
2012-01-04 21:05:00,59.7387223425151
2012-01-04 21:10:00,59.4352200715897
2012-01-04 21:15:00,59.1482424130791
2012-01-04 21:20:00,58.8144449881445
2012-01-04 21:25:00,58.4696311549335
2012-01-04 21:30:00,58.227820799522
2012-01-04 21:35:00,57.7717411510553
2012-01-04 21:40:00,57.3646845673339
2012-01-04 21:45:00,56.9719493185383
2012-01-04 21:50:00,56.5461648240808
2012-01-04 21:55:00,56.1341508295525
2012-01-04 22:00:00,55.4902412803937
2012-01-04 22:05:00,55.0435255977114
2012-01-04 22:10:00,54.5736754284828
2012-01-04 22:15:00,54.2558518017989
2012-01-04 22:20:00,53.7364277536611
2012-01-04 22:25:00,53.398774587913
2012-01-04 22:30:00,52.9493047927452
2012-01-04 22:35:00,52.5125038691786
2012-01-04 22:40:00,52.1291325653348
2012-01-04 22:45:00,51.6378003937174
2012-01-04 22:50:00,51.257183202359
2012-01-04 22:55:00,50.8396610036925
2012-01-04 23:00:00,50.2827811549151
2012-01-04 23:05:00,49.8316588964226
2012-01-04 23:10:00,49.4978614714881
2012-01-04 23:15:00,49.141480395004
2012-01-04 23:20:00,48.7751845385715
2012-01-04 23:25:00,48.4204559254121
2012-01-04 23:30:00,48.1500029001488
2012-01-04 23:35:00,47.8751432990752
2012-01-04 23:40:00,47.5793525097769
2012-01-04 23:45:00,47.2901715737775
2012-01-04 23:50:00,46.9216724398562
2012-01-04 23:55:00,46.6660915845154
2012-01-05 00:00:00,46.3614876644294
2012-01-05 00:05:00,46.1301429031303
2012-01-05 00:10:00,45.8558341370534
2012-01-05 00:15:00,45.6360566190274
2012-01-05 00:20:00,45.3413674788897
2012-01-05 00:25:00,45.1436227982492
2012-01-05 00:30:00,44.9243961152199
2012-01-05 00:35:00,44.8329598598609
2012-01-05 00:40:00,44.6214446584586
2012-01-05 00:45:00,44.4314114802777
2012-01-05 00:50:00,44.2766308252476
2012-01-05 00:55:00,44.0976140345106
2012-01-05 01:00:00,43.8789381656452
2012-01-05 01:05:00,43.6811934850048
2012-01-05 01:10:00,43.4906094926599
2012-01-05 01:15:00,43.4619668019754
2012-01-05 01:20:00,43.3374813009545
2012-01-05 01:25:00,43.2069367607987
2012-01-05 01:30:00,43.139736620314
2012-01-05 01:35:00,43.0841037231024
2012-01-05 01:40:00,43.0108445434829
2012-01-05 01:45:00,42.9260181414229
2012-01-05 01:50:00,42.7800506171804
2012-01-05 01:55:00,42.6764963043843
2012-01-05 02:00:00,42.6539126528348
2012-01-05 02:05:00,42.6384896687482
2012-01-05 02:10:00,42.51675825938
2012-01-05 02:15:00,42.4506597680561
2012-01-05 02:20:00,42.329479172852
2012-01-05 02:25:00,42.3311316361767
2012-01-05 02:30:00,42.2391445666537
2012-01-05 02:35:00,42.1664362220308
2012-01-05 02:40:00,42.0749999458392
2012-01-05 02:45:00,42.0645343725594
2012-01-05 02:50:00,42.0303834777368
2012-01-05 02:55:00,41.966488243069
2012-01-05 03:00:00,42.0766524299966
2012-01-05 03:05:00,42.0166129569749
2012-01-05 03:10:00,42.0094522686793
2012-01-05 03:15:00,41.9929276562646
2012-01-05 03:20:00,41.9246258666193
2012-01-05 03:25:00,41.8899241576326
2012-01-05 03:30:00,41.9477603323329
2012-01-05 03:35:00,41.9356422957283
2012-01-05 03:40:00,41.8844159534943
2012-01-05 03:45:00,41.8188682763344
2012-01-05 03:50:00,41.8700945977358
2012-01-05 03:55:00,41.8453076686975
2012-01-05 04:00:00,41.9103045316934
2012-01-05 04:05:00,41.9741997455286
2012-01-05 04:10:00,42.0171637711389
2012-01-05 04:15:00,42.0325867552255
2012-01-05 04:20:00,42.0529671292863
2012-01-05 04:25:00,42.0083506403512
2012-01-05 04:30:00,42.0909737649225
2012-01-05 04:35:00,42.1399968088351
2012-01-05 04:40:00,42.1923248002298
2012-01-05 04:45:00,42.2727446264797
2012-01-05 04:50:00,42.3531644735622
2012-01-05 04:55:00,42.4434991005931
2012-01-05 05:00:00,42.7194603299947
2012-01-05 05:05:00,42.9155525473104
2012-01-05 05:10:00,43.0191068601066
2012-01-05 05:15:00,43.1171529687644
2012-01-05 05:20:00,43.146897287777
2012-01-05 05:25:00,43.242189304782
2012-01-05 05:30:00,43.3743862874299
2012-01-05 05:35:00,43.5704785047457
