Datetime,Load (MW)
1/4/12 4:35,86.25783219
1/4/12 4:40,86.29473718
1/4/12 4:45,86.38286851
1/4/12 4:50,86.43574731
1/4/12 4:55,86.52167536
1/4/12 5:00,86.70014132
1/4/12 5:05,86.89403024
1/4/12 5:10,86.97059434
1/4/12 5:15,87.10499462
1/4/12 5:20,87.21626042
1/4/12 5:25,87.38976898
1/4/12 5:30,87.53518569
1/4/12 5:35,87.76708125
1/4/12 5:40,87.90478646
1/4/12 5:45,88.04799989
1/4/12 5:50,88.18074771
1/4/12 5:55,88.35811201
1/4/12 6:00,88.73928002
1/4/12 6:05,89.05820527
1/4/12 6:10,89.14523497
1/4/12 6:15,89.32645502
1/4/12 6:20,89.44763562
1/4/12 6:25,89.58589164
1/4/12 6:30,89.78914452
1/4/12 6:35,89.88774147
1/4/12 6:40,89.98633839
1/4/12 6:45,90.13120426
1/4/12 6:50,90.22759791
1/4/12 6:55,80.30174796
1/4/12 7:00,77.07017595
1/4/12 7:05,73.35553003
1/4/12 7:10,66.25162449
1/4/12 7:15,61.15995049
1/4/12 7:20,46.34739421
1/4/12 7:25,33.64954609
1/4/12 7:30,25.29941627
1/4/12 7:35,18.9795131
1/4/12 7:40,13.77647724
1/4/12 7:45,9.347091047
1/4/12 7:50,5.671909285
1/4/12 7:55,2.377525049
1/4/12 8:00,0
1/4/12 8:05,0
1/4/12 8:10,0
1/4/12 8:15,0
1/4/12 8:20,0
1/4/12 8:25,0
1/4/12 8:30,0
1/4/12 8:35,0
1/4/12 8:40,0
1/4/12 8:45,0
1/4/12 8:50,0
1/4/12 8:55,0
1/4/12 9:00,0
1/4/12 9:05,0
1/4/12 9:10,0
1/4/12 9:15,0
1/4/12 9:20,0
1/4/12 9:25,0
1/4/12 9:30,0
1/4/12 9:35,0
1/4/12 9:40,0
1/4/12 9:45,0
1/4/12 9:50,0
1/4/12 9:55,0
1/4/12 10:00,0
1/4/12 10:05,0
1/4/12 10:10,0
1/4/12 10:15,0
1/4/12 10:20,0
1/4/12 10:25,0
1/4/12 10:30,0
1/4/12 10:35,0
1/4/12 10:40,0
1/4/12 10:45,0
1/4/12 10:50,0
1/4/12 10:55,0
1/4/12 11:00,0
1/4/12 11:05,0
1/4/12 11:10,0
1/4/12 11:15,0
1/4/12 11:20,0
1/4/12 11:25,0
1/4/12 11:30,0
1/4/12 11:35,0
1/4/12 11:40,0
1/4/12 11:45,0
1/4/12 11:50,0
1/4/12 11:55,0
1/4/12 12:00,0
1/4/12 12:05,0
1/4/12 12:10,0
1/4/12 12:15,0
1/4/12 12:20,0
1/4/12 12:25,0
1/4/12 12:30,0
1/4/12 12:35,0
1/4/12 12:40,0
1/4/12 12:45,0
1/4/12 12:50,0
1/4/12 12:55,0
1/4/12 13:00,0
1/4/12 13:05,0
1/4/12 13:10,0
1/4/12 13:15,0
1/4/12 13:20,0
1/4/12 13:25,0
1/4/12 13:30,0
1/4/12 13:35,0
1/4/12 13:40,0
1/4/12 13:45,0
1/4/12 13:50,0
1/4/12 13:55,0
1/4/12 14:00,0
1/4/12 14:05,0
1/4/12 14:10,0
1/4/12 14:15,0
1/4/12 14:20,0
1/4/12 14:25,0
1/4/12 14:30,0
1/4/12 14:35,0
1/4/12 14:40,0
1/4/12 14:45,0
1/4/12 14:50,0
1/4/12 14:55,0
1/4/12 15:00,0
1/4/12 15:05,0
1/4/12 15:10,0
1/4/12 15:15,0
1/4/12 15:20,0
1/4/12 15:25,0
1/4/12 15:30,0
1/4/12 15:35,0
1/4/12 15:40,0
1/4/12 15:45,0
1/4/12 15:50,0
1/4/12 15:55,0
1/4/12 16:00,0
1/4/12 16:05,0
1/4/12 16:10,0
1/4/12 16:15,2.075571248
1/4/12 16:20,7.492597074
1/4/12 16:25,17.56267075
1/4/12 16:30,35.17211815
1/4/12 16:35,43.90311124
1/4/12 16:40,53.7213204
1/4/12 16:45,59.6616704
1/4/12 16:50,65.10076369
1/4/12 16:55,72.16922662
1/4/12 17:00,73.10121546
1/4/12 17:05,73.85143343
1/4/12 17:10,74.48983478
1/4/12 17:15,75.1304394
1/4/12 17:20,75.66363397
1/4/12 17:25,76.23097941
1/4/12 17:30,76.68650825
1/4/12 17:35,77.14313871
1/4/12 17:40,77.52816248
1/4/12 17:45,77.91538952
1/4/12 17:50,78.29435425
1/4/12 17:55,78.67386981
1/4/12 18:00,79.15198228
1/4/12 18:05,79.61467178
1/4/12 18:10,80.07350554
1/4/12 18:15,80.34671268
1/4/12 18:20,80.24921738
1/4/12 18:25,80.00465294
1/4/12 18:30,79.79423936
1/4/12 18:35,79.56234381
1/4/12 18:40,79.26710383
1/4/12 18:45,79.09745103
1/4/12 18:50,78.94928023
1/4/12 18:55,78.8319554
1/4/12 19:00,78.67662391
1/4/12 19:05,78.65569272
1/4/12 19:10,78.45849887
1/4/12 19:15,78.39184955
1/4/12 19:20,78.33786909
1/4/12 19:25,78.32134448
1/4/12 19:30,78.29490509
1/4/12 19:35,78.15224247
1/4/12 19:40,77.96551422
1/4/12 19:45,77.76776954
1/4/12 19:50,77.67027426
1/4/12 19:55,77.33923093
1/4/12 20:00,77.25826027
1/4/12 20:05,77.04399097
1/4/12 20:10,76.95585965
1/4/12 20:15,76.77959697
1/4/12 20:20,76.53393087
1/4/12 20:25,76.28110413
1/4/12 20:30,76.05251348
1/4/12 20:35,75.77379814
1/4/12 20:40,75.54355502
1/4/12 20:45,75.39923996
1/4/12 20:50,75.10400001
1/4/12 20:55,74.8632913
1/4/12 21:00,74.5961432
1/4/12 21:05,74.28382778
1/4/12 21:10,73.98032551
1/4/12 21:15,73.69334785
1/4/12 21:20,73.35955043
1/4/12 21:25,73.01473659
1/4/12 21:30,72.77292624
1/4/12 21:35,72.31684659
1/4/12 21:40,71.90979001
1/4/12 21:45,71.51705476
1/4/12 21:50,71.09127026
1/4/12 21:55,70.67925627
1/4/12 22:00,70.03534672
1/4/12 22:05,69.58863104
1/4/12 22:10,69.11878087
1/4/12 22:15,68.80095724
1/4/12 22:20,68.28153319
1/4/12 22:25,67.94388003
1/4/12 22:30,67.49441023
1/4/12 22:35,67.05760931
1/4/12 22:40,66.67423801
1/4/12 22:45,66.18290583
1/4/12 22:50,65.80228864
1/4/12 22:55,65.38476644
1/4/12 23:00,64.82788659
1/4/12 23:05,64.37676434
1/4/12 23:10,64.04296691
1/4/12 23:15,63.68658583
1/4/12 23:20,63.32028998
1/4/12 23:25,62.96556137
1/4/12 23:30,62.69510834
1/4/12 23:35,62.42024874
1/4/12 23:40,62.12445795
1/4/12 23:45,61.83527701
1/4/12 23:50,61.46677788
1/4/12 23:55,61.21119702
1/5/12 0:00,88.66631784
1/5/12 0:05,88.43497308
1/5/12 0:10,88.16066431
1/5/12 0:15,87.9408868
1/5/12 0:20,87.64619766
1/5/12 0:25,87.44845298
1/5/12 0:30,87.22922629
1/5/12 0:35,87.13779004
1/5/12 0:40,86.92627484
1/5/12 0:45,86.73624166
1/5/12 0:50,86.581461
1/5/12 0:55,86.40244421
1/5/12 1:00,86.18376834
1/5/12 1:05,85.98602366
1/5/12 1:10,85.79543967
1/5/12 1:15,85.76679698
1/5/12 1:20,85.64231148
1/5/12 1:25,85.51176694
1/5/12 1:30,85.4445668
1/5/12 1:35,85.3889339
1/5/12 1:40,85.31567472
1/5/12 1:45,85.23084832
1/5/12 1:50,85.08488079
1/5/12 1:55,84.98132648
1/5/12 2:00,84.95874283
1/5/12 2:05,84.94331985
1/5/12 2:10,84.82158844
1/5/12 2:15,84.75548995
1/5/12 2:20,84.63430935
1/5/12 2:25,84.63596181
1/5/12 2:30,84.54397474
1/5/12 2:35,84.4712664
1/5/12 2:40,84.37983012
1/5/12 2:45,84.36936455
1/5/12 2:50,84.33521366
1/5/12 2:55,84.27131842
1/5/12 3:00,84.38148261
1/5/12 3:05,84.32144313
1/5/12 3:10,84.31428245
1/5/12 3:15,84.29775783
1/5/12 3:20,84.22945604
1/5/12 3:25,84.19475433
1/5/12 3:30,84.25259051
1/5/12 3:35,84.24047247
1/5/12 3:40,84.18924613
1/5/12 3:45,84.12369845
1/5/12 3:50,84.17492478
1/5/12 3:55,84.15013785
1/5/12 4:00,84.21513471
1/5/12 4:05,84.27902992
1/5/12 4:10,84.32199395
1/5/12 4:15,84.33741693
1/5/12 4:20,84.35779731
1/5/12 4:25,84.31318082
1/5/12 4:30,84.39580394
1/5/12 4:35,84.44482699
1/5/12 4:40,84.49715498
1/5/12 4:45,84.5775748
1/5/12 4:50,84.65799465
1/5/12 4:55,84.74832928
1/5/12 5:00,85.02429051
1/5/12 5:05,85.22038272
1/5/12 5:10,85.32393704
1/5/12 5:15,85.42198315
1/5/12 5:20,85.45172747
1/5/12 5:25,85.54701948
1/5/12 5:30,85.67921646
1/5/12 5:35,85.87530868
1/5/12 5:40,85.9232301
1/5/12 5:45,86.03725003
1/5/12 5:50,86.29999155
1/5/12 5:55,86.45532302
1/5/12 6:00,87.01936355
1/5/12 6:05,87.42752179
1/5/12 6:10,87.50353506
1/5/12 6:15,87.62085989
1/5/12 6:20,87.66547638
1/5/12 6:25,87.62306317
1/5/12 6:30,87.76792907
1/5/12 6:35,87.86652599
1/5/12 6:40,87.80318159
1/5/12 6:45,87.90453262
1/5/12 6:50,87.95686062
1/5/12 6:55,88.03893291
1/5/12 7:00,88.72690813
1/5/12 7:05,88.47870442
1/5/12 7:10,86.21134546
1/5/12 7:15,84.09170274
1/5/12 7:20,79.5530142
1/5/12 7:25,75.11103622
1/5/12 7:30,72.43053765
1/5/12 7:35,70.89668275
1/5/12 7:40,70.04798903
1/5/12 7:45,69.90435223
1/5/12 7:50,69.77531971
1/5/12 7:55,71.79230168
1/5/12 8:00,57.26640975
1/5/12 8:05,56.3698687
1/5/12 8:10,54.71630076
1/5/12 8:15,50.16004829
1/5/12 8:20,47.42822277
1/5/12 8:25,44.3070903
1/5/12 8:30,41.0651461
1/5/12 8:35,37.95392717
1/5/12 8:40,34.61958223
1/5/12 8:45,31.05715552
1/5/12 8:50,26.78703604
1/5/12 8:55,18.96235005
1/5/12 9:00,12.64949212
1/5/12 9:05,2.00557527
1/5/12 9:10,0
1/5/12 9:15,0
1/5/12 9:20,0
1/5/12 9:25,0
1/5/12 9:30,0
1/5/12 9:35,0
1/5/12 9:40,0
1/5/12 9:45,0
1/5/12 9:50,0
1/5/12 9:55,0
1/5/12 10:00,0
1/5/12 10:05,0
1/5/12 10:10,0
1/5/12 10:15,0
1/5/12 10:20,0
1/5/12 10:25,0
1/5/12 10:30,0
1/5/12 10:35,0
1/5/12 10:40,0
1/5/12 10:45,0
1/5/12 10:50,0
1/5/12 10:55,0
1/5/12 11:00,0
1/5/12 11:05,0
1/5/12 11:10,0
1/5/12 11:15,0
1/5/12 11:20,0
1/5/12 11:25,0
1/5/12 11:30,0
1/5/12 11:35,0
1/5/12 11:40,0
1/5/12 11:45,0
1/5/12 11:50,0
1/5/12 11:55,0
1/5/12 12:00,0
1/5/12 12:05,0
1/5/12 12:10,0
1/5/12 12:15,0
1/5/12 12:20,2.856211563
1/5/12 12:25,6.854867792
1/5/12 12:30,8.014181198
1/5/12 12:35,6.040829659
1/5/12 12:40,0.678131998
1/5/12 12:45,0
1/5/12 12:50,0
1/5/12 12:55,0
1/5/12 13:00,0
1/5/12 13:05,0
1/5/12 13:10,0
1/5/12 13:15,0
1/5/12 13:20,0
1/5/12 13:25,0
1/5/12 13:30,0
1/5/12 13:35,0
1/5/12 13:40,0
1/5/12 13:45,0
1/5/12 13:50,0
1/5/12 13:55,0
1/5/12 14:00,0
1/5/12 14:05,0
1/5/12 14:10,0
1/5/12 14:15,0
1/5/12 14:20,0
1/5/12 14:25,0
1/5/12 14:30,0
1/5/12 14:35,0
1/5/12 14:40,0
1/5/12 14:45,0
1/5/12 14:50,0
1/5/12 14:55,0
1/5/12 15:00,0
1/5/12 15:05,0
1/5/12 15:10,0
1/5/12 15:15,0
1/5/12 15:20,0
1/5/12 15:25,0
1/5/12 15:30,0
1/5/12 15:35,0
1/5/12 15:40,0
1/5/12 15:45,0
1/5/12 15:50,0
1/5/12 15:55,0
1/5/12 16:00,0
1/5/12 16:05,0
1/5/12 16:10,0
1/5/12 16:15,0
1/5/12 16:20,4.455706393
1/5/12 16:25,13.76356865
1/5/12 16:30,29.6121101
1/5/12 16:35,40.54312113
1/5/12 16:40,47.25200491
1/5/12 16:45,56.47075447
1/5/12 16:50,61.90853113
1/5/12 16:55,66.54293434
1/5/12 17:00,69.57863165
1/5/12 17:05,70.19720344
1/5/12 17:10,70.73260129
1/5/12 17:15,71.38036658
1/5/12 17:20,71.78962646
1/5/12 17:25,72.2881193
1/5/12 17:30,72.70013329
1/5/12 17:35,73.00473721
1/5/12 17:40,73.4486988
1/5/12 17:45,73.755506
1/5/12 17:50,73.96206381
1/5/12 17:55,74.17192655
1/5/12 18:00,74.24628736
1/5/12 18:05,74.33827443
1/5/12 18:10,74.46826815
1/5/12 18:15,74.61643895
1/5/12 18:20,74.57457658
1/5/12 18:25,74.44072711
1/5/12 18:30,74.30357272
1/5/12 18:35,74.17578229
1/5/12 18:40,73.961513
1/5/12 18:45,73.90918501
1/5/12 18:50,73.80893562
1/5/12 18:55,73.67012876
1/5/12 19:00,73.42336104
1/5/12 19:05,73.13968831
1/5/12 19:10,73.0653275
1/5/12 19:15,72.98711093
1/5/12 19:20,72.8433467
1/5/12 19:25,72.73538581
1/5/12 19:30,72.7188612
1/5/12 19:35,72.53709032
1/5/12 19:40,72.48861809
1/5/12 19:45,72.37459818
1/5/12 19:50,72.23193558
1/5/12 19:55,72.08596806
1/5/12 20:00,71.90034144
1/5/12 20:05,71.67340325
1/5/12 20:10,71.57370468
1/5/12 20:15,71.51421604
1/5/12 20:20,71.38422234
1/5/12 20:25,71.23329742
1/5/12 20:30,71.09118564
1/5/12 20:35,70.79374239
1/5/12 20:40,70.19500016
1/5/12 20:45,70.11017374
1/5/12 20:50,69.93280943
1/5/12 20:55,69.80446819
1/5/12 21:00,69.62490059
1/5/12 21:05,69.44808709
1/5/12 21:10,69.4772806
1/5/12 21:15,69.4530445
1/5/12 21:20,69.20572594
1/5/12 21:25,68.89561382
1/5/12 21:30,68.70172488
1/5/12 21:35,68.38279962
1/5/12 21:40,68.04790055
1/5/12 21:45,67.72567037
1/5/12 21:50,67.60559142
1/5/12 21:55,67.3031908
1/5/12 22:00,66.7160158
1/5/12 22:05,66.30510345
1/5/12 22:10,65.86554842
1/5/12 22:15,65.59729869
1/5/12 22:20,65.24697663
1/5/12 22:25,64.84652988
1/5/12 22:30,64.61243103
1/5/12 22:35,64.33316487
1/5/12 22:40,64.14753825
1/5/12 22:45,63.9481411
1/5/12 22:50,63.59506495
1/5/12 22:55,63.2183035
1/5/12 23:00,62.77158782
1/5/12 23:05,62.44825599
1/5/12 23:10,62.29567861
1/5/12 23:15,62.20203908
1/5/12 23:20,61.97510089
1/5/12 23:25,61.81756615
1/5/12 23:30,61.59833944
1/5/12 23:35,61.45016864
1/5/12 23:40,61.33614874
1/5/12 23:45,61.09709249
1/5/12 23:50,60.85528216
1/5/12 23:55,60.60576032
1/6/12 0:00,94.42796163
1/6/12 0:05,94.26877442
1/6/12 0:10,94.08424943
1/6/12 0:15,93.90578349
1/6/12 0:20,93.73337658
1/6/12 0:25,93.56096966
1/6/12 0:30,93.4326284
1/6/12 0:35,93.28115267
1/6/12 0:40,93.18475902
1/6/12 0:45,93.09497523
1/6/12 0:50,92.97930286
1/6/12 0:55,92.74024662
1/6/12 1:00,92.708299
1/6/12 1:05,92.58877089
1/6/12 1:10,92.43729516
1/6/12 1:15,92.36844256
1/6/12 1:20,92.34585888
1/6/12 1:25,92.22192422
1/6/12 1:30,92.24120294
1/6/12 1:35,92.20815368
1/6/12 1:40,92.18942579
1/6/12 1:45,92.17620608
1/6/12 1:50,92.10459936
1/6/12 1:55,92.08201571
1/6/12 2:00,91.97956305
1/6/12 2:05,91.96469088
1/6/12 2:10,91.9206252
1/6/12 2:15,91.95973349
1/6/12 2:20,91.96469088
1/6/12 2:25,91.93659902
1/6/12 2:30,91.94596297
1/6/12 2:35,91.97791059
1/6/12 2:40,92.00492581
1/6/12 2:45,92.03078937
1/6/12 2:50,92.05116974
1/6/12 2:55,91.99223192
1/6/12 3:00,92.12608139
1/6/12 3:05,92.22467831
1/6/12 3:10,92.30014077
1/6/12 3:15,92.33484248
1/6/12 3:20,92.38937374
1/6/12 3:25,92.5044953
1/6/12 3:30,92.55296753
1/6/12 3:35,92.61190535
1/6/12 3:40,92.63173491
1/6/12 3:45,92.79587951
1/6/12 3:50,93.00849634
1/6/12 3:55,93.15115894
1/6/12 4:00,93.34119214
1/6/12 4:05,93.50423511
1/6/12 4:10,93.62982224
1/6/12 4:15,93.84574402
1/6/12 4:20,94.0357772
1/6/12 4:25,94.21920054
1/6/12 4:30,94.4769847
1/6/12 4:35,94.71438846
1/6/12 4:40,94.94132664
1/6/12 4:45,95.28724212
1/6/12 4:50,95.61277723
1/6/12 4:55,95.97301407
1/6/12 5:00,96.53154638
1/6/12 5:05,97.04711469
1/6/12 5:10,97.49878776
1/6/12 5:15,97.8408475
1/6/12 5:20,98.31235014
1/6/12 5:25,98.78936097
1/6/12 5:30,99.40407702
1/6/12 5:35,100.1091277
1/6/12 5:40,100.6533387
1/6/12 5:45,101.307163
1/6/12 5:50,101.9516234
1/6/12 5:55,102.7376447
1/6/12 6:00,103.8602175
1/6/12 6:05,104.8191966
1/6/12 6:10,105.5583981
1/6/12 6:15,106.195147
1/6/12 6:20,106.7724073
1/6/12 6:25,107.2714509
1/6/12 6:30,107.981459
1/6/12 6:35,108.6413423
1/6/12 6:40,109.0720842
1/6/12 6:45,109.5601115
1/6/12 6:50,110.0762306
1/6/12 6:55,104.1256106
1/6/12 7:00,102.1782668
1/6/12 7:05,99.46150661
1/6/12 7:10,92.10873617
1/6/12 7:15,87.12244365
1/6/12 7:20,73.31799181
1/6/12 7:25,60.78933806
1/6/12 7:30,52.66132552
1/6/12 7:35,46.16582602
1/6/12 7:40,40.71640029
1/6/12 7:45,36.20884987
1/6/12 7:50,32.09198144
1/6/12 7:55,28.55108588
1/6/12 8:00,9.474745103
1/6/12 8:05,6.557555342
1/6/12 8:10,4.503975018
1/6/12 8:15,1.382563631
1/6/12 8:20,0
1/6/12 8:25,0
1/6/12 8:30,0
1/6/12 8:35,0
1/6/12 8:40,0
1/6/12 8:45,0
1/6/12 8:50,0
1/6/12 8:55,0
1/6/12 9:00,0
1/6/12 9:05,0
1/6/12 9:10,0
1/6/12 9:15,0
1/6/12 9:20,0
1/6/12 9:25,0
1/6/12 9:30,0
1/6/12 9:35,0
1/6/12 9:40,0
1/6/12 9:45,0
1/6/12 9:50,0
1/6/12 9:55,0
1/6/12 10:00,0
1/6/12 10:05,0
1/6/12 10:10,0
1/6/12 10:15,0
1/6/12 10:20,0
1/6/12 10:25,0
1/6/12 10:30,0
1/6/12 10:35,0
1/6/12 10:40,0
1/6/12 10:45,3.790169634
1/6/12 10:50,9.498037784
1/6/12 10:55,12.82887927
1/6/12 11:00,13.78340897
1/6/12 11:05,11.48024107
1/6/12 11:10,7.041747972
1/6/12 11:15,1.259657016
1/6/12 11:20,0
1/6/12 11:25,0
1/6/12 11:30,0
1/6/12 11:35,0
1/6/12 11:40,0
1/6/12 11:45,1.333677421
1/6/12 11:50,7.394797618
1/6/12 11:55,13.17162281
1/6/12 12:00,17.89939419
1/6/12 12:05,21.20767589
1/6/12 12:10,22.81374728
1/6/12 12:15,23.05256792
1/6/12 12:20,21.81686268
1/6/12 12:25,19.4624395
1/6/12 12:30,15.7661783
1/6/12 12:35,10.31517165
1/6/12 12:40,4.778207491
1/6/12 12:45,0
1/6/12 12:50,0
1/6/12 12:55,0
1/6/12 13:00,0
1/6/12 13:05,0
1/6/12 13:10,0
1/6/12 13:15,0
1/6/12 13:20,0
1/6/12 13:25,0
1/6/12 13:30,0
1/6/12 13:35,0
1/6/12 13:40,0
1/6/12 13:45,0
1/6/12 13:50,0
1/6/12 13:55,0
1/6/12 14:00,0
1/6/12 14:05,0
1/6/12 14:10,0
1/6/12 14:15,0
1/6/12 14:20,0
1/6/12 14:25,0
1/6/12 14:30,0
1/6/12 14:35,0
1/6/12 14:40,0
1/6/12 14:45,0
1/6/12 14:50,0
1/6/12 14:55,0
1/6/12 15:00,0
1/6/12 15:05,0
1/6/12 15:10,0
1/6/12 15:15,0
1/6/12 15:20,0
1/6/12 15:25,0
1/6/12 15:30,0
1/6/12 15:35,0
1/6/12 15:40,0
1/6/12 15:45,0
1/6/12 15:50,3.204551798
1/6/12 15:55,7.219281166
1/6/12 16:00,0
1/6/12 16:05,0.172146435
1/6/12 16:10,5.099257669
1/6/12 16:15,10.92428946
1/6/12 16:20,17.65225423
1/6/12 16:25,26.30315525
1/6/12 16:30,39.95701855
1/6/12 16:35,52.17509538
1/6/12 16:40,58.52622172
1/6/12 16:45,67.37781573
1/6/12 16:50,72.32782022
1/6/12 16:55,76.55912236
1/6/12 17:00,79.36306496
1/6/12 17:05,80.19315195
1/6/12 17:10,80.84312054
1/6/12 17:15,81.5905844
1/6/12 17:20,82.12543143
1/6/12 17:25,82.66193091
1/6/12 17:30,83.113604
1/6/12 17:35,83.45841783
1/6/12 17:40,83.76467422
1/6/12 17:45,84.10838642
1/6/12 17:50,84.35625579
1/6/12 17:55,84.60577763
1/6/12 18:00,84.91864387
1/6/12 18:05,85.23646747
1/6/12 18:10,85.71898654
1/6/12 18:15,86.32764354
1/6/12 18:20,86.74020835
1/6/12 18:25,86.9054546
1/6/12 18:30,86.96439242
1/6/12 18:35,86.7391067
1/6/12 18:40,86.48077173
1/6/12 18:45,86.49619472
1/6/12 18:50,86.29955169
1/6/12 18:55,86.12934805
1/6/12 19:00,85.80932114
1/6/12 19:05,85.47937946
1/6/12 19:10,85.15935255
1/6/12 19:15,85.00236862
1/6/12 19:20,84.86135849
1/6/12 19:25,84.63001375
1/6/12 19:30,84.47192817
1/6/12 19:35,84.29070812
1/6/12 19:40,84.07754045
1/6/12 19:45,83.96517301
1/6/12 19:50,83.82195958
1/6/12 19:55,83.59006402
1/6/12 20:00,83.44354568
1/6/12 20:05,83.13288272
1/6/12 20:10,82.89217402
1/6/12 20:15,82.72858023
1/6/12 20:20,82.52863227
1/6/12 20:25,82.25377267
1/6/12 20:30,82.08577233
1/6/12 20:35,81.80099795
1/6/12 20:40,81.35097734
1/6/12 20:45,81.10751452
1/6/12 20:50,80.75113347
1/6/12 20:55,80.43110654
1/6/12 21:00,80.11824033
1/6/12 21:05,79.75965597
1/6/12 21:10,79.34764198
1/6/12 21:15,78.85465734
1/6/12 21:20,78.50268282
1/6/12 21:25,78.01740967
1/6/12 21:30,77.59713338
1/6/12 21:35,76.98351896
1/6/12 21:40,76.3572357
1/6/12 21:45,75.88518225
1/6/12 21:50,75.29029574
1/6/12 21:55,74.73561917
1/6/12 22:00,73.99586679
1/6/12 22:05,73.45165581
1/6/12 22:10,72.94269736
1/6/12 22:15,72.37645355
1/6/12 22:20,71.85813115
1/6/12 22:25,71.37230718
1/6/12 22:30,70.89199142
1/6/12 22:35,70.44252162
1/6/12 22:40,69.91703853
1/6/12 22:45,69.53642134
1/6/12 22:50,69.12055163
1/6/12 22:55,68.49481915
1/6/12 23:00,67.68896828
1/6/12 23:05,67.17560327
1/6/12 23:10,66.58347088
1/6/12 23:15,66.31852606
1/6/12 23:20,65.9412138
1/6/12 23:25,65.5605966
1/6/12 23:30,65.25048446
1/6/12 23:35,64.93376248
1/6/12 23:40,64.61483723
1/6/12 23:45,64.35540061
1/6/12 23:50,64.05465245
1/6/12 23:55,63.77153053
1/7/12 0:00,95.93801047
1/7/12 0:05,95.54637687
1/7/12 0:10,95.36075025
1/7/12 0:15,95.21808765
1/7/12 0:20,95.07432341
1/7/12 0:25,94.9151362
1/7/12 0:30,94.84573276
1/7/12 0:35,94.6771816
1/7/12 0:40,94.57142399
1/7/12 0:45,94.47172542
1/7/12 0:50,94.3466891
1/7/12 0:55,94.18529859
1/7/12 1:00,94.07733771
1/7/12 1:05,93.99416377
1/7/12 1:10,93.93357348
1/7/12 1:15,93.85866184
1/7/12 1:20,93.79917318
1/7/12 1:25,93.65761223
1/7/12 1:30,93.59922522
1/7/12 1:35,93.587658
1/7/12 1:40,93.45546099
1/7/12 1:45,93.38330346
1/7/12 1:50,93.3656772
1/7/12 1:55,93.33923779
1/7/12 2:00,93.29572295
1/7/12 2:05,93.27534258
1/7/12 2:10,93.22466707
1/7/12 2:15,93.23678513
1/7/12 2:20,93.18721125
1/7/12 2:25,93.09742745
1/7/12 2:30,93.06492902
1/7/12 2:35,93.07208969
1/7/12 2:40,93.07704708
1/7/12 2:45,93.05446343
1/7/12 2:50,92.98946657
1/7/12 2:55,93.01039775
1/7/12 3:00,93.06933558
1/7/12 3:05,93.11064714
1/7/12 3:10,93.13708655
1/7/12 3:15,93.13543409
1/7/12 3:20,93.24890318
1/7/12 3:25,93.21420147
1/7/12 3:30,93.27644422
1/7/12 3:35,93.41359862
1/7/12 3:40,93.43397897
1/7/12 3:45,93.53643166
1/7/12 3:50,93.58986128
1/7/12 3:55,93.73032057
1/7/12 4:00,93.94679317
1/7/12 4:05,94.18860352
1/7/12 4:10,94.30262343
1/7/12 4:15,94.52350257
1/7/12 4:20,94.7091292
1/7/12 4:25,94.86556232
1/7/12 4:30,95.18558922
1/7/12 4:35,95.4389668
1/7/12 4:40,95.69840342
1/7/12 4:45,95.94462033
1/7/12 4:50,96.30210305
1/7/12 4:55,96.74110723
1/7/12 5:00,97.3558233
1/7/12 5:05,97.88956868
1/7/12 5:10,98.34124175
1/7/12 5:15,98.8369805
1/7/12 5:20,99.32941432
1/7/12 5:25,99.79210382
1/7/12 5:30,100.5257972
1/7/12 5:35,101.1179296
1/7/12 5:40,101.7348489
1/7/12 5:45,102.4255782
1/7/12 5:50,103.1058419
1/7/12 5:55,103.8571616
1/7/12 6:00,104.8976621
1/7/12 6:05,105.8566412
1/7/12 6:10,106.6024526
1/7/12 6:15,107.3300869
1/7/12 6:20,107.8550191
1/7/12 6:25,108.3215644
1/7/12 6:30,109.100425
1/7/12 6:35,109.5823933
1/7/12 6:40,109.9701711
1/7/12 6:45,110.4075229
1/7/12 6:50,110.6950513
1/7/12 6:55,111.1836294
1/7/12 7:00,112.1679462
1/7/12 7:05,111.7466829
1/7/12 7:10,108.7187162
1/7/12 7:15,105.7711867
1/7/12 7:20,99.48172912
1/7/12 7:25,93.60234654
1/7/12 7:30,90.40846954
1/7/12 7:35,89.03102024
1/7/12 7:40,91.16757572
1/7/12 7:45,91.9016683
1/7/12 7:50,92.97702355
1/7/12 7:55,96.04122171
1/7/12 8:00,80.34733079
1/7/12 8:05,79.62784936
1/7/12 8:10,77.76151363
1/7/12 8:15,75.04629363
1/7/12 8:20,71.70407862
1/7/12 8:25,68.16222487
1/7/12 8:30,64.83764802
1/7/12 8:35,59.34601573
1/7/12 8:40,56.54856793
1/7/12 8:45,54.16059546
1/7/12 8:50,52.20140643
1/7/12 8:55,50.57181054
1/7/12 9:00,49.49959157
1/7/12 9:05,48.64224244
1/7/12 9:10,47.72494853
1/7/12 9:15,46.72274328
1/7/12 9:20,45.42534123
1/7/12 9:25,43.39747828
1/7/12 9:30,40.80888065
1/7/12 9:35,37.27017733
1/7/12 9:40,30.98563321
1/7/12 9:45,27.60461626
1/7/12 9:50,25.05923955
1/7/12 9:55,23.95958637
1/7/12 10:00,24.93084113
1/7/12 10:05,28.11927421
1/7/12 10:10,34.27464339
1/7/12 10:15,38.15121757
1/7/12 10:20,42.20317826
1/7/12 10:25,41.88516328
1/7/12 10:30,36.59538105
1/7/12 10:35,26.98489837
