Var1,Var2
2012-01-03 08:20:00,77.0625356670016
2012-01-03 08:25:00,76.8328433690271
2012-01-03 08:30:00,76.6747577873476
2012-01-03 08:35:00,76.614718314326
2012-01-03 08:40:00,76.5106131873657
2012-01-03 08:45:00,76.509511538205
2012-01-03 08:50:00,76.6180232409753
2012-01-03 08:55:00,76.6692495832093
2012-01-03 09:00:00,76.9281353651997
2012-01-03 09:05:00,76.9749551524561
2012-01-03 09:10:00,77.0933816143421
2012-01-03 09:15:00,77.1594801264987
2012-01-03 09:20:00,77.1594801264987
2012-01-03 09:25:00,77.120922655866
2012-01-03 09:30:00,77.2261294319867
2012-01-03 09:35:00,77.1677424431224
2012-01-03 09:40:00,77.107152135104
2012-01-03 09:45:00,77.0570274420307
2012-01-03 09:50:00,77.0024961939799
2012-01-03 09:55:00,77.0096568614428
2012-01-03 10:00:00,77.0564766278666
2012-01-03 10:05:00,77.08732259604
2012-01-03 10:10:00,76.9876240240574
2012-01-03 10:15:00,76.9672436499965
2012-01-03 10:20:00,76.8405548506541
2012-01-03 10:25:00,76.7243316662568
2012-01-03 10:30:00,76.7072562188455
2012-01-03 10:35:00,76.5706526603875
2012-01-03 10:40:00,76.4571835676429
2012-01-03 10:45:00,76.3971440946213
2012-01-03 10:50:00,76.2506257562148
2012-01-03 10:55:00,76.1404615901198
2012-01-03 11:00:00,76.1338517368208
2012-01-03 11:05:00,76.1481730717468
2012-01-03 11:10:00,76.0154252541023
2012-01-03 11:15:00,75.977418618466
2012-01-03 11:20:00,75.8870839914351
2012-01-03 11:25:00,75.7868346052885
2012-01-03 11:30:00,75.790139531938
2012-01-03 11:35:00,75.7212869281285
2012-01-03 11:40:00,75.5863358329952
2012-01-03 11:45:00,75.6799753658429
2012-01-03 11:50:00,75.5609980689602
2012-01-03 11:55:00,75.5560406789861
2012-01-03 12:00:00,75.6309523219303
2012-01-03 12:05:00,75.530702914951
2012-01-03 12:10:00,75.5015094101025
2012-01-03 12:15:00,75.4480797903798
2012-01-03 12:20:00,75.4056665997661
2012-01-03 12:25:00,75.2789778004237
2012-01-03 12:30:00,75.2652072796619
2012-01-03 12:35:00,75.2161842357493
2012-01-03 12:40:00,75.1594496893771
2012-01-03 12:45:00,75.0316592408739
2012-01-03 12:50:00,74.888996643281
2012-01-03 12:55:00,74.7612062156106
2012-01-03 13:00:00,74.7248520432992
2012-01-03 13:05:00,74.6637109419494
2012-01-03 13:10:00,74.595959966468
2012-01-03 13:15:00,74.4549498530324
2012-01-03 13:20:00,74.3723267076285
2012-01-03 13:25:00,74.3100839571182
2012-01-03 13:30:00,74.2572051723919
2012-01-03 13:35:00,74.0980179415517
2012-01-03 13:40:00,73.979591458833
2012-01-03 13:45:00,73.9322208782451
2012-01-03 13:50:00,73.7658729799419
2012-01-03 13:55:00,73.6259644948343
2012-01-03 14:00:00,73.6375317381075
2012-01-03 14:05:00,73.5780430792499
2012-01-03 14:10:00,73.4342788533287
2012-01-03 14:15:00,73.4585149473704
2012-01-03 14:20:00,73.3500032446001
2012-01-03 14:25:00,73.2425931909905
2012-01-03 14:30:00,73.1924684979172
2012-01-03 14:35:00,73.1489536581428
2012-01-03 14:40:00,72.9721401657272
2012-01-03 14:45:00,73.0718387377098
2012-01-03 14:50:00,73.0569665677872
2012-01-03 14:55:00,72.8933727819694
2012-01-03 15:00:00,72.9781991840294
2012-01-03 15:05:00,72.889517041156
2012-01-03 15:10:00,72.856467795494
2012-01-03 15:15:00,72.8851104653457
2012-01-03 15:20:00,72.8272742906454
2012-01-03 15:25:00,72.7683364667844
2012-01-03 15:30:00,72.783759450871
2012-01-03 15:35:00,72.6950772871648
2012-01-03 15:40:00,72.6383427407927
2012-01-03 15:45:00,72.5772016394428
2012-01-03 15:50:00,72.4901719390615
2012-01-03 15:55:00,72.5138572397718
2012-01-03 16:00:00,103.848296547605
2012-01-03 16:05:00,104.141333245251
2012-01-03 16:10:00,104.260861356297
2012-01-03 16:15:00,104.568219368036
2012-01-03 16:20:00,104.873374123119
2012-01-03 16:25:00,105.144928797543
2012-01-03 16:30:00,105.707316850459
2012-01-03 16:35:00,106.25428194012
2012-01-03 16:40:00,106.823279867167
2012-01-03 16:45:00,107.499137012827
2012-01-03 16:50:00,108.145249860308
2012-01-03 16:55:00,108.827166045103
2012-01-03 17:00:00,109.558656108807
2012-01-03 17:05:00,110.157398334034
2012-01-03 17:10:00,110.567209051073
2012-01-03 17:15:00,111.140062698101
2012-01-03 17:20:00,111.577965270829
2012-01-03 17:25:00,111.890831507538
2012-01-03 17:30:00,112.198189519277
2012-01-03 17:35:00,112.305599572887
2012-01-03 17:40:00,112.441652338014
2012-01-03 17:45:00,112.688420062567
2012-01-03 17:50:00,112.82667608435
2012-01-03 17:55:00,112.982007553544
2012-01-03 18:00:00,113.223267094791
2012-01-03 18:05:00,113.698074633161
2012-01-03 18:10:00,114.06051474878
2012-01-03 18:15:00,114.264318447723
2012-01-03 18:20:00,114.06381967543
2012-01-03 18:25:00,113.835229026616
2012-01-03 18:30:00,113.551556294755
2012-01-03 18:35:00,113.253562227968
2012-01-03 18:40:00,113.078952033873
2012-01-03 18:45:00,112.773246464627
2012-01-03 18:50:00,112.527580368402
2012-01-03 18:55:00,112.222425634152
2012-01-03 19:00:00,112.043408864247
2012-01-03 19:05:00,111.815919864594
2012-01-03 19:10:00,111.596693181565
2012-01-03 19:15:00,111.387932071815
2012-01-03 19:20:00,111.141164347262
2012-01-03 19:25:00,110.930199980856
2012-01-03 19:30:00,110.773216027505
2012-01-03 19:35:00,110.614028817497
2012-01-03 19:40:00,110.474671146554
2012-01-03 19:45:00,110.322093769012
2012-01-03 19:50:00,110.144178648269
2012-01-03 19:55:00,109.84838785897
2012-01-03 20:00:00,109.578485647871
2012-01-03 20:05:00,109.344386794919
2012-01-03 20:10:00,109.154353616738
2012-01-03 20:15:00,108.964871252721
2012-01-03 20:20:00,108.645945976877
2012-01-03 20:25:00,108.445447204584
2012-01-03 20:30:00,108.257066468895
2012-01-03 20:35:00,107.940344512204
2012-01-03 20:40:00,107.704042360931
2012-01-03 20:45:00,107.465536953001
2012-01-03 20:50:00,107.227582338403
2012-01-03 20:55:00,106.956578498976
2012-01-03 21:00:00,106.707056661937
2012-01-03 21:05:00,106.455882361574
2012-01-03 21:10:00,106.12649151245
2012-01-03 21:15:00,105.890740196173
2012-01-03 21:20:00,105.670962678147
2012-01-03 21:25:00,105.401060467048
2012-01-03 21:30:00,105.020994089854
2012-01-03 21:35:00,104.746685323777
2012-01-03 21:40:00,104.493307745925
2012-01-03 21:45:00,104.272979413735
2012-01-03 21:50:00,104.003077202635
2012-01-03 21:55:00,103.56076807493
2012-01-03 22:00:00,103.03418335933
2012-01-03 22:05:00,102.653015353807
2012-01-03 22:10:00,102.170496292145
2012-01-03 22:15:00,101.825682458934
2012-01-03 22:20:00,101.36519625549
2012-01-03 22:25:00,100.981274137482
2012-01-03 22:30:00,100.52244037653
2012-01-03 22:35:00,100.161652745068
2012-01-03 22:40:00,99.7077763532575
2012-01-03 22:45:00,99.2919066387483
2012-01-03 22:50:00,98.8137941528961
2012-01-03 22:55:00,98.3681800985418
2012-01-03 23:00:00,97.7738444282923
2012-01-03 23:05:00,97.2307351002767
2012-01-03 23:10:00,96.8066030483114
2012-01-03 23:15:00,96.4513236209879
2012-01-03 23:20:00,96.1968443939751
2012-01-03 23:25:00,95.8255911475686
2012-01-03 23:30:00,95.4895904451452
2012-01-03 23:35:00,95.2152816790683
2012-01-03 23:40:00,94.9299564838824
2012-01-03 23:45:00,94.7145855416666
2012-01-03 23:50:00,94.3929061741692
2012-01-03 23:55:00,94.0822432357809
2012-01-04 00:00:00,75.8251550679167
2012-01-04 00:05:00,75.5486430035185
2012-01-04 00:10:00,75.3305179488172
2012-01-04 00:15:00,75.1261634357104
2012-01-04 00:20:00,74.8072381598658
2012-01-04 00:25:00,74.6056377384119
2012-01-04 00:30:00,74.4111979844208
2012-01-04 00:35:00,74.2343845128378
2012-01-04 00:40:00,74.0482070546378
2012-01-04 00:45:00,73.9396953518675
2012-01-04 00:50:00,73.7579244903103
2012-01-04 00:55:00,73.6758521799031
2012-01-04 01:00:00,73.4929796691852
2012-01-04 01:05:00,73.4009925788296
2012-01-04 01:10:00,73.2368479788477
2012-01-04 01:15:00,73.0980411220682
2012-01-04 01:20:00,72.8804669023636
2012-01-04 01:25:00,72.8325454867791
2012-01-04 01:30:00,72.678315645913
2012-01-04 01:35:00,72.5444661999403
2012-01-04 01:40:00,72.4464200912824
2012-01-04 01:45:00,72.3224854044255
2012-01-04 01:50:00,72.1963474192473
2012-01-04 01:55:00,72.0784717715252
2012-01-04 02:00:00,72.0041109635776
2012-01-04 02:05:00,71.8763205359072
2012-01-04 02:10:00,71.7766219639246
2012-01-04 02:15:00,71.7116251009287
2012-01-04 02:20:00,71.6642544995082
2012-01-04 02:25:00,71.5904445057246
2012-01-04 02:30:00,71.5182869960984
2012-01-04 02:35:00,71.4637557272149
2012-01-04 02:40:00,71.4119785708169
2012-01-04 02:45:00,71.365158804393
2012-01-04 02:50:00,71.2941029022622
2012-01-04 02:55:00,71.3018144047218
2012-01-04 03:00:00,71.3277029829209
2012-01-04 03:05:00,71.346981707821
2012-01-04 03:10:00,71.2907979756128
2012-01-04 03:15:00,71.2825356798217
2012-01-04 03:20:00,71.2406732825395
2012-01-04 03:25:00,71.2158863535011
2012-01-04 03:30:00,71.2373683767226
2012-01-04 03:35:00,71.2511388766519
2012-01-04 03:40:00,71.230207688427
2012-01-04 03:45:00,71.2098273143662
2012-01-04 03:50:00,71.2720700648767
2012-01-04 03:55:00,71.2918996247735
2012-01-04 04:00:00,71.4202408874405
2012-01-04 04:05:00,71.4687131171891
2012-01-04 04:10:00,71.4808311746263
2012-01-04 04:15:00,71.4929492320634
2012-01-04 04:20:00,71.5177361611017
2012-01-04 04:25:00,71.5502345925997
2012-01-04 04:30:00,71.65874629537
2012-01-04 04:35:00,71.7127267500894
2012-01-04 04:40:00,71.7496317365649
2012-01-04 04:45:00,71.8377630652744
2012-01-04 04:50:00,71.8906418708331
2012-01-04 04:55:00,71.9765699220539
2012-01-04 05:00:00,72.1550358777942
2012-01-04 05:05:00,72.3489247967886
2012-01-04 05:10:00,72.4254889030576
2012-01-04 05:15:00,72.5598891840269
2012-01-04 05:20:00,72.67115497845
2012-01-04 05:25:00,72.8446635442162
2012-01-04 05:30:00,72.9900802542946
2012-01-04 05:35:00,73.2219758089251
2012-01-04 05:40:00,73.3596810165439
2012-01-04 05:45:00,73.5028944491335
2012-01-04 05:50:00,73.6356422667781
2012-01-04 05:55:00,73.8130065733578
2012-01-04 06:00:00,74.1941745788802
2012-01-04 06:05:00,74.5130998338922
2012-01-04 06:10:00,74.6001295342736
2012-01-04 06:15:00,74.7813495816668
2012-01-04 06:20:00,74.9025301768709
2012-01-04 06:25:00,75.0407861986537
2012-01-04 06:30:00,75.2440390834324
2012-01-04 06:35:00,75.3426360270869
2012-01-04 06:40:00,75.4412329499089
2012-01-04 06:45:00,75.5860988249906
2012-01-04 06:50:00,75.6824924703238
2012-01-04 06:55:00,75.8317649212156
2012-01-04 07:00:00,76.2024673326256
2012-01-04 07:05:00,76.5263499776118
2012-01-04 07:10:00,76.6706650385295
2012-01-04 07:15:00,76.7786259271357
2012-01-04 07:20:00,76.9537869562267
2012-01-04 07:25:00,77.1118725170736
2012-01-04 07:30:00,77.3222860901479
2012-01-04 07:35:00,77.6186276936103
2012-01-04 07:40:00,77.8488707849161
2012-01-04 07:45:00,78.0499203922061
2012-01-04 07:50:00,78.4040981912014
2012-01-04 07:55:00,78.6866692739019
2012-01-04 08:00:00,64.5486204386601
2012-01-04 08:05:00,64.867545693672
2012-01-04 08:10:00,64.9187720150734
2012-01-04 08:15:00,64.9088572559577
2012-01-04 08:20:00,64.977709859767
2012-01-04 08:25:00,65.1049494732734
2012-01-04 08:30:00,65.1660905746232
2012-01-04 08:35:00,65.3643860694277
2012-01-04 08:40:00,65.567088160875
2012-01-04 08:45:00,65.7802558047695
2012-01-04 08:50:00,66.0429973484058
2012-01-04 08:55:00,66.3580668626043
2012-01-04 09:00:00,66.6957200283523
2012-01-04 09:05:00,66.9386320120919
2012-01-04 09:10:00,67.2525998771297
2012-01-04 09:15:00,67.5362726089909
2012-01-04 09:20:00,67.7946075768171
2012-01-04 09:25:00,67.9416767502202
2012-01-04 09:30:00,68.1895461239341
2012-01-04 09:35:00,68.4197892152399
2012-01-04 09:40:00,68.5327074938203
2012-01-04 09:45:00,68.7155800045382
2012-01-04 09:50:00,68.7976523149454
2012-01-04 09:55:00,68.9061640177157
2012-01-04 10:00:00,69.1424661481564
2012-01-04 10:05:00,69.3104665097844
2012-01-04 10:10:00,69.4652471648145
2012-01-04 10:15:00,69.5247358028396
2012-01-04 10:20:00,69.6128671523817
2012-01-04 10:25:00,69.593588406649
2012-01-04 10:30:00,69.688880423654
2012-01-04 10:35:00,69.7257854309621
2012-01-04 10:40:00,69.7301919859397
2012-01-04 10:45:00,69.7461657841903
2012-01-04 10:50:00,69.7500215250038
2012-01-04 10:55:00,69.7351493759138
2012-01-04 11:00:00,69.8772611385102
2012-01-04 11:05:00,69.9048021800339
2012-01-04 11:10:00,69.9802646371422
2012-01-04 11:15:00,69.9598842630814
2012-01-04 11:20:00,69.8480676336617
2012-01-04 11:25:00,69.7665461582511
2012-01-04 11:30:00,69.7357001900779
2012-01-04 11:35:00,69.6696016987539
2012-01-04 11:40:00,69.6156212440345
2012-01-04 11:45:00,69.5721064042601
2012-01-04 11:50:00,69.5324473052992
2012-01-04 11:55:00,69.469102905628
2012-01-04 12:00:00,69.4696537197921
2012-01-04 12:05:00,69.4487225315672
2012-01-04 12:10:00,69.2361057018368
2012-01-04 12:15:00,69.2041580845029
2012-01-04 12:20:00,69.1369579440182
2012-01-04 12:25:00,69.0190822962962
2012-01-04 12:30:00,68.9926428831005
2012-01-04 12:35:00,68.896800072764
2012-01-04 12:40:00,68.8802754395167
2012-01-04 12:45:00,68.7585440301486
2012-01-04 12:50:00,68.6428716599153
2012-01-04 12:55:00,68.3625038547036
2012-01-04 13:00:00,68.2826348426177
2012-01-04 13:05:00,68.1691657498733
2012-01-04 13:10:00,68.0837885128166
2012-01-04 13:15:00,68.0050211498914
2012-01-04 13:20:00,67.7720239252676
2012-01-04 13:25:00,67.658004018359
2012-01-04 13:30:00,67.5946596186879
2012-01-04 13:35:00,67.4239051654071
2012-01-04 13:40:00,67.3412820408359
2012-01-04 13:45:00,67.2002719065676
2012-01-04 13:50:00,67.0465929006982
2012-01-04 13:55:00,66.9815960377023
2012-01-04 14:00:00,66.9656222394517
2012-01-04 14:05:00,66.9110909705682
2012-01-04 14:10:00,66.8064350086114
2012-01-04 14:15:00,66.7320742006638
2012-01-04 14:20:00,66.6577133927162
2012-01-04 14:25:00,66.6081395138069
2012-01-04 14:30:00,66.5976739196944
2012-01-04 14:35:00,66.5481000407852
2012-01-04 14:40:00,66.5310245933738
2012-01-04 14:45:00,66.4742900470016
2012-01-04 14:50:00,66.4395883380149
2012-01-04 14:55:00,66.2666306072453
2012-01-04 15:00:00,66.2859093321454
2012-01-04 15:05:00,66.3371356743795
2012-01-04 15:10:00,66.264427308924
2012-01-04 15:15:00,66.3867095532887
2012-01-04 15:20:00,66.340991415193
2012-01-04 15:25:00,66.2980273895826
2012-01-04 15:30:00,66.4362834113654
2012-01-04 15:35:00,66.5536082449234
2012-01-04 15:40:00,66.5761919173056
2012-01-04 15:45:00,66.6075886996428
2012-01-04 15:50:00,66.6979233058411
2012-01-04 15:55:00,66.6560609293914
2012-01-04 16:00:00,95.9660493270093
2012-01-04 16:05:00,96.268449948774
2012-01-04 16:10:00,96.487676652636
2012-01-04 16:15:00,96.8451593574481
2012-01-04 16:20:00,97.1993371564435
2012-01-04 16:25:00,97.6113511301391
2012-01-04 16:30:00,98.1247161599747
2012-01-04 16:35:00,98.6964681786746
2012-01-04 16:40:00,99.2158922059799
2012-01-04 16:45:00,99.901113338257
2012-01-04 16:50:00,100.496550657667
2012-01-04 16:55:00,101.259437503709
2012-01-04 17:00:00,102.191426339706
2012-01-04 17:05:00,102.941644314147
2012-01-04 17:10:00,103.580045659167
2012-01-04 17:15:00,104.220650281676
2012-01-04 17:20:00,104.753844850576
2012-01-04 17:25:00,105.321190293466
2012-01-04 17:30:00,105.776719127769
2012-01-04 17:35:00,106.233349590399
2012-01-04 17:40:00,106.618373357568
2012-01-04 17:45:00,107.005600402225
2012-01-04 17:50:00,107.384565130259
2012-01-04 17:55:00,107.764080693289
2012-01-04 18:00:00,108.242193158309
2012-01-04 18:05:00,108.704882660075
2012-01-04 18:10:00,109.163716421027
2012-01-04 18:15:00,109.436923558775
2012-01-04 18:20:00,109.339428264281
2012-01-04 18:25:00,109.094863817217
2012-01-04 18:30:00,108.884450244143
2012-01-04 18:35:00,108.652554689512
2012-01-04 18:40:00,108.357314714378
2012-01-04 18:45:00,108.187661910258
2012-01-04 18:50:00,108.039491108527
2012-01-04 18:55:00,107.922166274969
2012-01-04 19:00:00,107.766834784942
2012-01-04 19:05:00,107.745903596717
2012-01-04 19:10:00,107.548709751073
2012-01-04 19:15:00,107.482060424753
2012-01-04 19:20:00,107.428079970033
2012-01-04 19:25:00,107.411555357619
2012-01-04 19:30:00,107.385115965256
2012-01-04 19:35:00,107.24245334683
2012-01-04 19:40:00,107.055725095299
2012-01-04 19:45:00,106.857980414658
2012-01-04 19:50:00,106.760485140997
2012-01-04 19:55:00,106.429441807715
2012-01-04 20:00:00,106.348471146469
2012-01-04 20:05:00,106.134201853413
2012-01-04 20:10:00,106.046070524704
2012-01-04 20:15:00,105.869807846452
2012-01-04 20:20:00,105.624141750227
2012-01-04 20:25:00,105.371315007372
2012-01-04 20:30:00,105.142724358558
2012-01-04 20:35:00,104.864009016671
2012-01-04 20:40:00,104.633765904533
2012-01-04 20:45:00,104.489450843615
2012-01-04 20:50:00,104.194210889313
2012-01-04 20:55:00,103.953502183062
2012-01-04 21:00:00,103.686354084449
2012-01-04 21:05:00,103.374038661903
2012-01-04 21:10:00,103.070536390978
2012-01-04 21:15:00,102.783558732467
2012-01-04 21:20:00,102.449761307532
2012-01-04 21:25:00,102.104947474321
2012-01-04 21:30:00,101.86313711891
2012-01-04 21:35:00,101.407057470443
2012-01-04 21:40:00,101.000000886722
2012-01-04 21:45:00,100.607265637926
2012-01-04 21:50:00,100.181481143469
2012-01-04 21:55:00,99.7694671489404
2012-01-04 22:00:00,99.1255575997816
2012-01-04 22:05:00,98.6788419170993
2012-01-04 22:10:00,98.2089917478707
2012-01-04 22:15:00,97.8911681211868
2012-01-04 22:20:00,97.371744073049
2012-01-04 22:25:00,97.0340909073009
2012-01-04 22:30:00,96.5846211121331
2012-01-04 22:35:00,96.1478201885665
2012-01-04 22:40:00,95.7644488847227
2012-01-04 22:45:00,95.2731167131053
2012-01-04 22:50:00,94.8924995217469
2012-01-04 22:55:00,94.4749773230804
2012-01-04 23:00:00,93.918097474303
2012-01-04 23:05:00,93.4669752158105
2012-01-04 23:10:00,93.133177790876
2012-01-04 23:15:00,92.7767967143919
2012-01-04 23:20:00,92.4105008579594
2012-01-04 23:25:00,92.0557722448
2012-01-04 23:30:00,91.7853192195367
2012-01-04 23:35:00,91.5104596184631
2012-01-04 23:40:00,91.2146688291648
2012-01-04 23:45:00,90.9254878931654
2012-01-04 23:50:00,90.5569887592441
2012-01-04 23:55:00,90.3014079039033
2012-01-05 00:00:00,74.5647077826605
2012-01-05 00:05:00,74.3333630213614
2012-01-05 00:10:00,74.0590542552845
2012-01-05 00:15:00,73.8392767372585
2012-01-05 00:20:00,73.5445875971208
2012-01-05 00:25:00,73.3468429164803
2012-01-05 00:30:00,73.127616233451
2012-01-05 00:35:00,73.036179978092
2012-01-05 00:40:00,72.8246647766897
2012-01-05 00:45:00,72.6346315985088
2012-01-05 00:50:00,72.4798509434787
2012-01-05 00:55:00,72.3008341527417
2012-01-05 01:00:00,72.0821582838763
2012-01-05 01:05:00,71.8844136032359
2012-01-05 01:10:00,71.693829610891
2012-01-05 01:15:00,71.6651869202065
2012-01-05 01:20:00,71.5407014191856
2012-01-05 01:25:00,71.4101568790298
2012-01-05 01:30:00,71.3429567385451
2012-01-05 01:35:00,71.2873238413335
2012-01-05 01:40:00,71.214064661714
2012-01-05 01:45:00,71.129238259654
2012-01-05 01:50:00,70.9832707354115
2012-01-05 01:55:00,70.8797164226154
2012-01-05 02:00:00,70.8571327710659
2012-01-05 02:05:00,70.8417097869793
2012-01-05 02:10:00,70.7199783776111
2012-01-05 02:15:00,70.6538798862872
2012-01-05 02:20:00,70.5326992910831
2012-01-05 02:25:00,70.5343517544078
2012-01-05 02:30:00,70.4423646848848
2012-01-05 02:35:00,70.3696563402619
2012-01-05 02:40:00,70.2782200640703
2012-01-05 02:45:00,70.2677544907905
2012-01-05 02:50:00,70.2336035959679
2012-01-05 02:55:00,70.1697083613001
2012-01-05 03:00:00,70.2798725482277
2012-01-05 03:05:00,70.219833075206
2012-01-05 03:10:00,70.2126723869104
2012-01-05 03:15:00,70.1961477744957
2012-01-05 03:20:00,70.1278459848504
2012-01-05 03:25:00,70.0931442758637
2012-01-05 03:30:00,70.150980450564
2012-01-05 03:35:00,70.1388624139594
2012-01-05 03:40:00,70.0876360717254
2012-01-05 03:45:00,70.0220883945655
2012-01-05 03:50:00,70.0733147159669
2012-01-05 03:55:00,70.0485277869286
2012-01-05 04:00:00,70.1135246499245
2012-01-05 04:05:00,70.1774198637597
2012-01-05 04:10:00,70.22038388937
2012-01-05 04:15:00,70.2358068734566
2012-01-05 04:20:00,70.2561872475174
2012-01-05 04:25:00,70.2115707585823
2012-01-05 04:30:00,70.2941938831536
2012-01-05 04:35:00,70.3432169270662
2012-01-05 04:40:00,70.3955449184609
2012-01-05 04:45:00,70.4759647447108
2012-01-05 04:50:00,70.5563845917933
2012-01-05 04:55:00,70.6467192188242
2012-01-05 05:00:00,70.9226804482258
2012-01-05 05:05:00,71.1187726655415
2012-01-05 05:10:00,71.2223269783377
2012-01-05 05:15:00,71.3203730869955
2012-01-05 05:20:00,71.3501174060081
2012-01-05 05:25:00,71.4454094230131
2012-01-05 05:30:00,71.577606405661
2012-01-05 05:35:00,71.7736986229768
