Var1,Var2
2012-01-03 07:35:00,63.9243153248037
2012-01-03 07:40:00,63.4848138923005
2012-01-03 07:45:00,63.8120760233614
2012-01-03 07:50:00,66.742682873428
2012-01-03 07:55:00,67.2857125403156
2012-01-03 08:00:00,51.7208162049316
2012-01-03 08:05:00,50.4712336675408
2012-01-03 08:10:00,48.2350365439047
2012-01-03 08:15:00,45.2192077945241
2012-01-03 08:20:00,41.8088309514703
2012-01-03 08:25:00,38.5172595573595
2012-01-03 08:30:00,35.650282304316
2012-01-03 08:35:00,33.4256642090727
2012-01-03 08:40:00,31.3637948444316
2012-01-03 08:45:00,29.1375196644892
2012-01-03 08:50:00,26.2736104853505
2012-01-03 08:55:00,19.6408661467458
2012-01-03 09:00:00,14.0027418578938
2012-01-03 09:05:00,3.47747415595106
2012-01-03 09:10:00,-5.62663296875431
2012-01-03 09:15:00,-16.3182911872142
2012-01-03 09:20:00,-25.3264167049579
2012-01-03 09:25:00,-32.2709493377353
2012-01-03 09:30:00,-37.5320168142714
2012-01-03 09:35:00,-39.3525308193934
2012-01-03 09:40:00,-40.0909506024778
2012-01-03 09:45:00,-39.3252385484099
2012-01-03 09:50:00,-37.6212526140052
2012-01-03 09:55:00,-35.3650230263756
2012-01-03 10:00:00,-33.9067675911113
2012-01-03 10:05:00,-32.1175168001871
2012-01-03 10:10:00,-30.9847443209019
2012-01-03 10:15:00,-30.2077158232883
2012-01-03 10:20:00,-29.8977821654172
2012-01-03 10:25:00,-29.8736217076302
2012-01-03 10:30:00,-29.4539029657649
2012-01-03 10:35:00,-29.8976687378656
2012-01-03 10:40:00,-30.2120234878453
2012-01-03 10:45:00,-30.1285782786712
2012-01-03 10:50:00,-29.5650816049132
2012-01-03 10:55:00,-28.1752946049719
2012-01-03 11:00:00,-25.6545710052727
2012-01-03 11:05:00,-22.1970682792034
2012-01-03 11:10:00,-17.7859493819951
2012-01-03 11:15:00,-12.7239536669501
2012-01-03 11:20:00,-7.33301666295861
2012-01-03 11:25:00,-2.57965039192996
2012-01-03 11:30:00,1.94725089642401
2012-01-03 11:35:00,5.03072421769113
2012-01-03 11:40:00,7.00876896056211
2012-01-03 11:45:00,8.11445611976062
2012-01-03 11:50:00,7.83844732659429
2012-01-03 11:55:00,6.33855927973126
2012-01-03 12:00:00,3.44598428299628
2012-01-03 12:05:00,-1.04970757889713
2012-01-03 12:10:00,-6.24882752024081
2012-01-03 12:15:00,-11.9819243139186
2012-01-03 12:20:00,-17.375274579145
2012-01-03 12:25:00,-22.1210474161522
2012-01-03 12:30:00,-25.4217869247485
2012-01-03 12:35:00,-27.3972968828971
2012-01-03 12:40:00,-28.2038090125606
2012-01-03 12:45:00,-28.3606556743658
2012-01-03 12:50:00,-28.2350648873128
2012-01-03 12:55:00,-28.2178897948003
2012-01-03 13:00:00,-28.6721635439033
2012-01-03 13:05:00,-30.0046143804583
2012-01-03 13:10:00,-31.8085145951622
2012-01-03 13:15:00,-33.5974303649229
2012-01-03 13:20:00,-34.6924202342556
2012-01-03 13:25:00,-34.5752474776396
2012-01-03 13:30:00,-32.6573455781588
2012-01-03 13:35:00,-29.3009908780524
2012-01-03 13:40:00,-23.7821413856647
2012-01-03 13:45:00,-16.7119521120022
2012-01-03 13:50:00,-8.44334180900358
2012-01-03 13:55:00,-1.77981922341664
2012-01-03 14:00:00,5.66916859731546
2012-01-03 14:05:00,8.49450083049139
2012-01-03 14:10:00,9.43961533214028
2012-01-03 14:15:00,9.44121443519178
2012-01-03 14:20:00,8.90859098620643
2012-01-03 14:25:00,8.70914416516669
2012-01-03 14:30:00,9.63317664968143
2012-01-03 14:35:00,12.0949080203995
2012-01-03 14:40:00,15.3102829115906
2012-01-03 14:45:00,18.7846003213675
2012-01-03 14:50:00,23.6650994236314
2012-01-03 14:55:00,24.1177672972732
2012-01-03 15:00:00,19.6799726836363
2012-01-03 15:05:00,14.3556645062081
2012-01-03 15:10:00,4.04058192108207
2012-01-03 15:15:00,-4.5128445456762
2012-01-03 15:20:00,-13.9364298338816
2012-01-03 15:25:00,-20.9647975880985
2012-01-03 15:30:00,-24.3084746011079
2012-01-03 15:35:00,-25.4627951268996
2012-01-03 15:40:00,-23.794285642902
2012-01-03 15:45:00,-20.1671251359755
2012-01-03 15:50:00,-15.2631280819384
2012-01-03 15:55:00,-9.54204556758559
2012-01-03 16:00:00,26.2035582021598
2012-01-03 16:05:00,31.6634788114951
2012-01-03 16:10:00,36.7942848493883
2012-01-03 16:15:00,42.463546536913
2012-01-03 16:20:00,49.2826782515524
2012-01-03 16:25:00,59.1298912793274
2012-01-03 16:30:00,76.4542180199065
2012-01-03 16:35:00,82.4037837995737
2012-01-03 16:40:00,91.6854018058482
2012-01-03 16:45:00,97.2081077385634
2012-01-03 16:50:00,102.335253681433
2012-01-03 16:55:00,108.827166045103
2012-01-03 17:00:00,109.558656108807
2012-01-03 17:05:00,110.157398334034
2012-01-03 17:10:00,110.567209051073
2012-01-03 17:15:00,111.140062698101
2012-01-03 17:20:00,111.577965270829
2012-01-03 17:25:00,111.890831507538
2012-01-03 17:30:00,112.198189519277
2012-01-03 17:35:00,112.305599572887
2012-01-03 17:40:00,112.441652338014
2012-01-03 17:45:00,112.688420062567
2012-01-03 17:50:00,112.82667608435
2012-01-03 17:55:00,112.982007553544
2012-01-03 18:00:00,113.223267094791
2012-01-03 18:05:00,113.698074633161
2012-01-03 18:10:00,114.06051474878
2012-01-03 18:15:00,114.264318447723
2012-01-03 18:20:00,114.06381967543
2012-01-03 18:25:00,113.835229026616
2012-01-03 18:30:00,113.551556294755
2012-01-03 18:35:00,113.253562227968
2012-01-03 18:40:00,113.078952033873
2012-01-03 18:45:00,112.773246464627
2012-01-03 18:50:00,112.527580368402
2012-01-03 18:55:00,112.222425634152
2012-01-03 19:00:00,112.043408864247
2012-01-03 19:05:00,111.815919864594
2012-01-03 19:10:00,111.596693181565
2012-01-03 19:15:00,111.387932071815
2012-01-03 19:20:00,111.141164347262
2012-01-03 19:25:00,110.930199980856
2012-01-03 19:30:00,110.773216027505
2012-01-03 19:35:00,110.614028817497
2012-01-03 19:40:00,110.474671146554
2012-01-03 19:45:00,110.322093769012
2012-01-03 19:50:00,110.144178648269
2012-01-03 19:55:00,109.84838785897
2012-01-03 20:00:00,109.578485647871
2012-01-03 20:05:00,109.344386794919
2012-01-03 20:10:00,109.154353616738
2012-01-03 20:15:00,108.964871252721
2012-01-03 20:20:00,108.645945976877
2012-01-03 20:25:00,108.445447204584
2012-01-03 20:30:00,108.257066468895
2012-01-03 20:35:00,107.940344512204
2012-01-03 20:40:00,107.704042360931
2012-01-03 20:45:00,107.465536953001
2012-01-03 20:50:00,107.227582338403
2012-01-03 20:55:00,106.956578498976
2012-01-03 21:00:00,106.707056661937
2012-01-03 21:05:00,106.455882361574
2012-01-03 21:10:00,106.12649151245
2012-01-03 21:15:00,105.890740196173
2012-01-03 21:20:00,105.670962678147
2012-01-03 21:25:00,105.401060467048
2012-01-03 21:30:00,105.020994089854
2012-01-03 21:35:00,104.746685323777
2012-01-03 21:40:00,104.493307745925
2012-01-03 21:45:00,104.272979413735
2012-01-03 21:50:00,104.003077202635
2012-01-03 21:55:00,103.56076807493
2012-01-03 22:00:00,103.03418335933
2012-01-03 22:05:00,102.653015353807
2012-01-03 22:10:00,102.170496292145
2012-01-03 22:15:00,101.825682458934
2012-01-03 22:20:00,101.36519625549
2012-01-03 22:25:00,100.981274137482
2012-01-03 22:30:00,100.52244037653
2012-01-03 22:35:00,100.161652745068
2012-01-03 22:40:00,99.7077763532575
2012-01-03 22:45:00,99.2919066387483
2012-01-03 22:50:00,98.8137941528961
2012-01-03 22:55:00,98.3681800985418
2012-01-03 23:00:00,97.7738444282923
2012-01-03 23:05:00,97.2307351002767
2012-01-03 23:10:00,96.8066030483114
2012-01-03 23:15:00,96.4513236209879
2012-01-03 23:20:00,96.1968443939751
2012-01-03 23:25:00,95.8255911475686
2012-01-03 23:30:00,95.4895904451452
2012-01-03 23:35:00,95.2152816790683
2012-01-03 23:40:00,94.9299564838824
2012-01-03 23:45:00,94.7145855416666
2012-01-03 23:50:00,94.3929061741692
2012-01-03 23:55:00,94.0822432357809
2012-01-04 00:00:00,75.8251550679167
2012-01-04 00:05:00,75.5486430035185
2012-01-04 00:10:00,75.3305179488172
2012-01-04 00:15:00,75.1261634357104
2012-01-04 00:20:00,74.8072381598658
2012-01-04 00:25:00,74.6056377384119
2012-01-04 00:30:00,74.4111979844208
2012-01-04 00:35:00,74.2343845128378
2012-01-04 00:40:00,74.0482070546378
2012-01-04 00:45:00,73.9396953518675
2012-01-04 00:50:00,73.7579244903103
2012-01-04 00:55:00,73.6758521799031
2012-01-04 01:00:00,73.4929796691852
2012-01-04 01:05:00,73.4009925788296
2012-01-04 01:10:00,73.2368479788477
2012-01-04 01:15:00,73.0980411220682
2012-01-04 01:20:00,72.8804669023636
2012-01-04 01:25:00,72.8325454867791
2012-01-04 01:30:00,72.678315645913
2012-01-04 01:35:00,72.5444661999403
2012-01-04 01:40:00,72.4464200912824
2012-01-04 01:45:00,72.3224854044255
2012-01-04 01:50:00,72.1963474192473
2012-01-04 01:55:00,72.0784717715252
2012-01-04 02:00:00,72.0041109635776
2012-01-04 02:05:00,71.8763205359072
2012-01-04 02:10:00,71.7766219639246
2012-01-04 02:15:00,71.7116251009287
2012-01-04 02:20:00,71.6642544995082
2012-01-04 02:25:00,71.5904445057246
2012-01-04 02:30:00,71.5182869960984
2012-01-04 02:35:00,71.4637557272149
2012-01-04 02:40:00,71.4119785708169
2012-01-04 02:45:00,71.365158804393
2012-01-04 02:50:00,71.2941029022622
2012-01-04 02:55:00,71.3018144047218
2012-01-04 03:00:00,71.3277029829209
2012-01-04 03:05:00,71.346981707821
2012-01-04 03:10:00,71.2907979756128
2012-01-04 03:15:00,71.2825356798217
2012-01-04 03:20:00,71.2406732825395
2012-01-04 03:25:00,71.2158863535011
2012-01-04 03:30:00,71.2373683767226
2012-01-04 03:35:00,71.2511388766519
2012-01-04 03:40:00,71.230207688427
2012-01-04 03:45:00,71.2098273143662
2012-01-04 03:50:00,71.2720700648767
2012-01-04 03:55:00,71.2918996247735
2012-01-04 04:00:00,71.4202408874405
2012-01-04 04:05:00,71.4687131171891
2012-01-04 04:10:00,71.4808311746263
2012-01-04 04:15:00,71.4929492320634
2012-01-04 04:20:00,71.5177361611017
2012-01-04 04:25:00,71.5502345925997
2012-01-04 04:30:00,71.65874629537
2012-01-04 04:35:00,71.7127267500894
2012-01-04 04:40:00,71.7496317365649
2012-01-04 04:45:00,71.8377630652744
2012-01-04 04:50:00,71.8906418708331
2012-01-04 04:55:00,71.9765699220539
2012-01-04 05:00:00,72.1550358777942
2012-01-04 05:05:00,72.3489247967886
2012-01-04 05:10:00,72.4254889030576
2012-01-04 05:15:00,72.5598891840269
2012-01-04 05:20:00,72.67115497845
2012-01-04 05:25:00,72.8446635442162
2012-01-04 05:30:00,72.9900802542946
2012-01-04 05:35:00,73.2219758089251
2012-01-04 05:40:00,73.3596810165439
2012-01-04 05:45:00,73.5028944491335
2012-01-04 05:50:00,73.6356422667781
2012-01-04 05:55:00,73.8130065733578
2012-01-04 06:00:00,74.1941745788802
2012-01-04 06:05:00,74.5130998338922
2012-01-04 06:10:00,74.6001295342736
2012-01-04 06:15:00,74.7813495816668
2012-01-04 06:20:00,74.9025301768709
2012-01-04 06:25:00,75.0407861986537
2012-01-04 06:30:00,75.2440390834324
2012-01-04 06:35:00,75.3426360270869
2012-01-04 06:40:00,75.4412329499089
2012-01-04 06:45:00,75.5860988249906
2012-01-04 06:50:00,75.6824924703238
2012-01-04 06:55:00,65.756642524108
2012-01-04 07:00:00,62.525070507693
2012-01-04 07:05:00,58.8104245914194
2012-01-04 07:10:00,51.7065190467204
2012-01-04 07:15:00,46.6148450504878
2012-01-04 07:20:00,31.8022887746136
2012-01-04 07:25:00,19.1044406527345
2012-01-04 07:30:00,10.7543108289838
2012-01-04 07:35:00,4.4344076566619
2012-01-04 07:40:00,-0.768628196091939
2012-01-04 07:45:00,-5.19801439271374
2012-01-04 07:50:00,-8.87319615453617
2012-01-04 07:55:00,-12.1675803909648
2012-01-04 08:00:00,-29.5650986748355
2012-01-04 08:05:00,-32.2961308388275
2012-01-04 08:10:00,-35.0996031046096
2012-01-04 08:15:00,-37.7605214279995
2012-01-04 08:20:00,-40.1314794461369
2012-01-04 08:25:00,-42.2257679393222
2012-01-04 08:30:00,-44.1610188744431
2012-01-04 08:35:00,-45.7302042358794
2012-01-04 08:40:00,-47.0747479153563
2012-01-04 08:45:00,-48.2000672187492
2012-01-04 08:50:00,-49.0783791167425
2012-01-04 08:55:00,-49.7181245370581
2012-01-04 09:00:00,-50.1601563908208
2012-01-04 09:05:00,-50.5322114937005
2012-01-04 09:10:00,-50.6766602829998
2012-01-04 09:15:00,-49.6735217855778
2012-01-04 09:20:00,-49.6370363926207
2012-01-04 09:25:00,-49.5703267309062
2012-01-04 09:30:00,-49.2809576395282
2012-01-04 09:35:00,-48.9008919430777
2012-01-04 09:40:00,-48.5349075956068
2012-01-04 09:45:00,-48.0019434616455
2012-01-04 09:50:00,-47.4753527425118
2012-01-04 09:55:00,-46.7751683773741
2012-01-04 10:00:00,-45.8255909934654
2012-01-04 10:05:00,-44.93829980211
2012-01-04 10:10:00,-44.0583251066789
2012-01-04 10:15:00,-43.2679090832939
2012-01-04 10:20:00,-42.4430178090808
2012-01-04 10:25:00,-41.7197363845659
2012-01-04 10:30:00,-40.8763393082735
2012-01-04 10:35:00,-40.0866579902152
2012-01-04 10:40:00,-39.3287408435861
2012-01-04 10:45:00,-38.5651659035261
2012-01-04 10:50:00,-37.827766537815
2012-01-04 10:55:00,-37.1316595829561
2012-01-04 11:00:00,-36.3097222718993
2012-01-04 11:05:00,-35.6413645208681
2012-01-04 11:10:00,-34.9691306188151
2012-01-04 11:15:00,-34.4391228213164
2012-01-04 11:20:00,-34.047609590331
2012-01-04 11:25:00,-33.672594318975
2012-01-04 11:30:00,-33.2925221194171
2012-01-04 11:35:00,-32.9915468213598
2012-01-04 11:40:00,-32.7203721362972
2012-01-04 11:45:00,-32.4797893283744
2012-01-04 11:50:00,-32.2758496781287
2012-01-04 11:55:00,-32.2105419589587
2012-01-04 12:00:00,-32.3134477415229
2012-01-04 12:05:00,-32.4772934968939
2012-01-04 12:10:00,-32.880164617554
2012-01-04 12:15:00,-33.1536201680397
2012-01-04 12:20:00,-33.5148271970466
2012-01-04 12:25:00,-33.9791625281517
2012-01-04 12:30:00,-34.403029616005
2012-01-04 12:35:00,-34.9449319003231
2012-01-04 12:40:00,-35.452078309433
2012-01-04 12:45:00,-36.1050601580379
2012-01-04 12:50:00,-36.7889006957905
2012-01-04 12:55:00,-37.6705817692288
2012-01-04 13:00:00,-38.3811282166021
2012-01-04 13:05:00,-39.1500423285101
2012-01-04 13:10:00,-39.9081011030699
2012-01-04 13:15:00,-40.6682107185248
2012-01-04 13:20:00,-41.5820235572496
2012-01-04 13:25:00,-42.3669830381506
2012-01-04 13:30:00,-43.0816658125006
2012-01-04 13:35:00,-43.8762574986304
2012-01-04 13:40:00,-44.5547899412002
2012-01-04 13:45:00,-45.2658370108005
2012-01-04 13:50:00,-45.9664101804559
2012-01-04 13:55:00,-46.5317468000833
2012-01-04 14:00:00,-46.859664792994
2012-01-04 14:05:00,-47.1480269807136
2012-01-04 14:10:00,-47.4001375213257
2012-01-04 14:15:00,-47.5245415355184
2012-01-04 14:20:00,-48.5058930868748
2012-01-04 14:25:00,-48.355271608427
2012-01-04 14:30:00,-48.0510465775164
2012-01-04 14:35:00,-47.6531415678947
2012-01-04 14:40:00,-47.0854999885431
2012-01-04 14:45:00,-46.4208829483225
2012-01-04 14:50:00,-45.5922315689881
2012-01-04 14:55:00,-44.7586465374655
2012-01-04 15:00:00,-43.5883981941342
2012-01-04 15:05:00,-42.2351832593895
2012-01-04 15:10:00,-40.8282196402734
2012-01-04 15:15:00,-39.0244551742413
2012-01-04 15:20:00,-37.1681610450822
2012-01-04 15:25:00,-35.0721904516888
2012-01-04 15:30:00,-32.5423997699504
2012-01-04 15:35:00,-29.7733791776005
2012-01-04 15:40:00,-26.8619073019045
2012-01-04 15:45:00,-23.7207714857611
2012-01-04 15:50:00,-20.3057999902588
2012-01-04 15:55:00,-16.8083651680038
2012-01-04 16:00:00,16.2618490603416
2012-01-04 16:05:00,20.6040040151969
2012-01-04 16:10:00,25.381113275209
2012-01-04 16:15:00,31.1657821271104
2012-01-04 16:20:00,36.5828079539258
2012-01-04 16:25:00,46.6528816320133
2012-01-04 16:30:00,64.2623290344656
2012-01-04 16:35:00,72.9933221190199
2012-01-04 16:40:00,82.8115312765884
2012-01-04 16:45:00,88.7518812768269
2012-01-04 16:50:00,94.1909745663234
2012-01-04 16:55:00,101.259437503709
2012-01-04 17:00:00,102.191426339706
2012-01-04 17:05:00,102.941644314147
2012-01-04 17:10:00,103.580045659167
2012-01-04 17:15:00,104.220650281676
2012-01-04 17:20:00,104.753844850576
2012-01-04 17:25:00,105.321190293466
2012-01-04 17:30:00,105.776719127769
2012-01-04 17:35:00,106.233349590399
2012-01-04 17:40:00,106.618373357568
2012-01-04 17:45:00,107.005600402225
2012-01-04 17:50:00,107.384565130259
2012-01-04 17:55:00,107.764080693289
2012-01-04 18:00:00,108.242193158309
2012-01-04 18:05:00,108.704882660075
2012-01-04 18:10:00,109.163716421027
2012-01-04 18:15:00,109.436923558775
2012-01-04 18:20:00,109.339428264281
2012-01-04 18:25:00,109.094863817217
2012-01-04 18:30:00,108.884450244143
2012-01-04 18:35:00,108.652554689512
2012-01-04 18:40:00,108.357314714378
2012-01-04 18:45:00,108.187661910258
2012-01-04 18:50:00,108.039491108527
2012-01-04 18:55:00,107.922166274969
2012-01-04 19:00:00,107.766834784942
2012-01-04 19:05:00,107.745903596717
2012-01-04 19:10:00,107.548709751073
2012-01-04 19:15:00,107.482060424753
2012-01-04 19:20:00,107.428079970033
2012-01-04 19:25:00,107.411555357619
2012-01-04 19:30:00,107.385115965256
2012-01-04 19:35:00,107.24245334683
2012-01-04 19:40:00,107.055725095299
2012-01-04 19:45:00,106.857980414658
2012-01-04 19:50:00,106.760485140997
2012-01-04 19:55:00,106.429441807715
2012-01-04 20:00:00,106.348471146469
2012-01-04 20:05:00,106.134201853413
2012-01-04 20:10:00,106.046070524704
2012-01-04 20:15:00,105.869807846452
2012-01-04 20:20:00,105.624141750227
2012-01-04 20:25:00,105.371315007372
2012-01-04 20:30:00,105.142724358558
2012-01-04 20:35:00,104.864009016671
2012-01-04 20:40:00,104.633765904533
2012-01-04 20:45:00,104.489450843615
2012-01-04 20:50:00,104.194210889313
2012-01-04 20:55:00,103.953502183062
2012-01-04 21:00:00,103.686354084449
2012-01-04 21:05:00,103.374038661903
2012-01-04 21:10:00,103.070536390978
2012-01-04 21:15:00,102.783558732467
2012-01-04 21:20:00,102.449761307532
2012-01-04 21:25:00,102.104947474321
2012-01-04 21:30:00,101.86313711891
2012-01-04 21:35:00,101.407057470443
2012-01-04 21:40:00,101.000000886722
2012-01-04 21:45:00,100.607265637926
2012-01-04 21:50:00,100.181481143469
2012-01-04 21:55:00,99.7694671489404
2012-01-04 22:00:00,99.1255575997816
2012-01-04 22:05:00,98.6788419170993
2012-01-04 22:10:00,98.2089917478707
2012-01-04 22:15:00,97.8911681211868
2012-01-04 22:20:00,97.371744073049
2012-01-04 22:25:00,97.0340909073009
2012-01-04 22:30:00,96.5846211121331
2012-01-04 22:35:00,96.1478201885665
2012-01-04 22:40:00,95.7644488847227
2012-01-04 22:45:00,95.2731167131053
2012-01-04 22:50:00,94.8924995217469
2012-01-04 22:55:00,94.4749773230804
2012-01-04 23:00:00,93.918097474303
2012-01-04 23:05:00,93.4669752158105
2012-01-04 23:10:00,93.133177790876
2012-01-04 23:15:00,92.7767967143919
2012-01-04 23:20:00,92.4105008579594
2012-01-04 23:25:00,92.0557722448
2012-01-04 23:30:00,91.7853192195367
2012-01-04 23:35:00,91.5104596184631
2012-01-04 23:40:00,91.2146688291648
2012-01-04 23:45:00,90.9254878931654
2012-01-04 23:50:00,90.5569887592441
2012-01-04 23:55:00,90.3014079039033
2012-01-05 00:00:00,74.5647077826605
2012-01-05 00:05:00,74.3333630213614
2012-01-05 00:10:00,74.0590542552845
2012-01-05 00:15:00,73.8392767372585
2012-01-05 00:20:00,73.5445875971208
2012-01-05 00:25:00,73.3468429164803
2012-01-05 00:30:00,73.127616233451
2012-01-05 00:35:00,73.036179978092
2012-01-05 00:40:00,72.8246647766897
2012-01-05 00:45:00,72.6346315985088
2012-01-05 00:50:00,72.4798509434787
2012-01-05 00:55:00,72.3008341527417
2012-01-05 01:00:00,72.0821582838763
2012-01-05 01:05:00,71.8844136032359
2012-01-05 01:10:00,71.693829610891
2012-01-05 01:15:00,71.6651869202065
2012-01-05 01:20:00,71.5407014191856
2012-01-05 01:25:00,71.4101568790298
2012-01-05 01:30:00,71.3429567385451
2012-01-05 01:35:00,71.2873238413335
2012-01-05 01:40:00,71.214064661714
2012-01-05 01:45:00,71.129238259654
2012-01-05 01:50:00,70.9832707354115
2012-01-05 01:55:00,70.8797164226154
2012-01-05 02:00:00,70.8571327710659
2012-01-05 02:05:00,70.8417097869793
2012-01-05 02:10:00,70.7199783776111
2012-01-05 02:15:00,70.6538798862872
2012-01-05 02:20:00,70.5326992910831
2012-01-05 02:25:00,70.5343517544078
2012-01-05 02:30:00,70.4423646848848
2012-01-05 02:35:00,70.3696563402619
2012-01-05 02:40:00,70.2782200640703
2012-01-05 02:45:00,70.2677544907905
2012-01-05 02:50:00,70.2336035959679
2012-01-05 02:55:00,70.1697083613001
2012-01-05 03:00:00,70.2798725482277
2012-01-05 03:05:00,70.219833075206
2012-01-05 03:10:00,70.2126723869104
2012-01-05 03:15:00,70.1961477744957
2012-01-05 03:20:00,70.1278459848504
2012-01-05 03:25:00,70.0931442758637
2012-01-05 03:30:00,70.150980450564
2012-01-05 03:35:00,70.1388624139594
2012-01-05 03:40:00,70.0876360717254
2012-01-05 03:45:00,70.0220883945655
2012-01-05 03:50:00,70.0733147159669
2012-01-05 03:55:00,70.0485277869286
2012-01-05 04:00:00,70.1135246499245
2012-01-05 04:05:00,70.1774198637597
2012-01-05 04:10:00,70.22038388937
2012-01-05 04:15:00,70.2358068734566
2012-01-05 04:20:00,70.2561872475174
2012-01-05 04:25:00,70.2115707585823
2012-01-05 04:30:00,70.2941938831536
2012-01-05 04:35:00,70.3432169270662
2012-01-05 04:40:00,70.3955449184609
2012-01-05 04:45:00,70.4759647447108
2012-01-05 04:50:00,70.5563845917933
