Var1,Var2
2012-01-03 07:35:00,65.9198155246724
2012-01-03 07:40:00,66.0493730913391
2012-01-03 07:45:00,66.1212026246724
2012-01-03 07:50:00,66.1560157080058
2012-01-03 07:55:00,66.2701497580058
2012-01-03 08:00:00,58.0453817040029
2012-01-03 08:05:00,58.0881268873362
2012-01-03 08:10:00,58.0594832040029
2012-01-03 08:15:00,57.8871804540029
2012-01-03 08:20:00,57.6320313706696
2012-01-03 08:25:00,57.4482711373362
2012-01-03 08:30:00,57.3217982706696
2012-01-03 08:35:00,57.2737650206696
2012-01-03 08:40:00,57.1904780206696
2012-01-03 08:45:00,57.1895966706696
2012-01-03 08:50:00,57.2764090540029
2012-01-03 08:55:00,57.3173915540029
2012-01-03 09:00:00,57.5245073873362
2012-01-03 09:05:00,57.5619645206696
2012-01-03 09:10:00,57.6567089873362
2012-01-03 09:15:00,57.7095896373362
2012-01-03 09:20:00,57.7095896373362
2012-01-03 09:25:00,57.6787425873362
2012-01-03 09:30:00,57.7629109373362
2012-01-03 09:35:00,57.7161997206696
2012-01-03 09:40:00,57.6677257873362
2012-01-03 09:45:00,57.6276246373362
2012-01-03 09:50:00,57.5839981206696
2012-01-03 09:55:00,57.5897268540029
2012-01-03 10:00:00,57.6271839706696
2012-01-03 10:05:00,57.6518616040029
2012-01-03 10:10:00,57.5720999706696
2012-01-03 10:15:00,57.5557951040029
2012-01-03 10:20:00,57.4544405373362
2012-01-03 10:25:00,57.3614587540029
2012-01-03 10:30:00,57.3477979206696
2012-01-03 10:35:00,57.2385112706696
2012-01-03 10:40:00,57.1477328373362
2012-01-03 10:45:00,57.0996995873362
2012-01-03 10:50:00,56.9824808373362
2012-01-03 10:55:00,56.8943464373362
2012-01-03 11:00:00,56.8890583706696
2012-01-03 11:05:00,56.9005158373362
2012-01-03 11:10:00,56.7943138873362
2012-01-03 11:15:00,56.7639075206696
2012-01-03 11:20:00,56.6916373040029
2012-01-03 11:25:00,56.6114350040029
2012-01-03 11:30:00,56.6140790373362
2012-01-03 11:35:00,56.5589950373362
2012-01-03 11:40:00,56.4510304040029
2012-01-03 11:45:00,56.5259446373362
2012-01-03 11:50:00,56.4307594873362
2012-01-03 11:55:00,56.4267934373362
2012-01-03 12:00:00,56.4867248373362
2012-01-03 12:05:00,56.4065225206696
2012-01-03 12:10:00,56.3831669040029
2012-01-03 12:15:00,56.3404217206696
2012-01-03 12:20:00,56.3064899873362
2012-01-03 12:25:00,56.2051354206696
2012-01-03 12:30:00,56.1941186206696
2012-01-03 12:35:00,56.1548988206696
2012-01-03 12:40:00,56.1095096040029
2012-01-03 12:45:00,56.0072736873362
2012-01-03 12:50:00,55.8931396373362
2012-01-03 12:55:00,55.7909037373362
2012-01-03 13:00:00,55.7618193873362
2012-01-03 13:05:00,55.7129048040029
2012-01-03 13:10:00,55.6587021373362
2012-01-03 13:15:00,55.5458901206695
2012-01-03 13:20:00,55.4797893040029
2012-01-03 13:25:00,55.4299933706696
2012-01-03 13:30:00,55.3876888706696
2012-01-03 13:35:00,55.2603346540029
2012-01-03 13:40:00,55.1655901706696
2012-01-03 13:45:00,55.1276923873362
2012-01-03 13:50:00,54.9946094373362
2012-01-03 13:55:00,54.8826787540029
2012-01-03 14:00:00,54.8919328706696
2012-01-03 14:05:00,54.8443402873362
2012-01-03 14:10:00,54.7293249040029
2012-01-03 14:15:00,54.7487144540029
2012-01-03 14:20:00,54.6619020706696
2012-01-03 14:25:00,54.5759710373362
2012-01-03 14:30:00,54.5358698873362
2012-01-03 14:35:00,54.5010568040029
2012-01-03 14:40:00,54.3596010873362
2012-01-03 14:45:00,54.4393627206696
2012-01-03 14:50:00,54.4274645706696
2012-01-03 14:55:00,54.2965849873362
2012-01-03 15:00:00,54.3644484706696
2012-01-03 15:05:00,54.2935002873362
2012-01-03 15:10:00,54.2670599706695
2012-01-03 15:15:00,54.2899749040029
2012-01-03 15:20:00,54.2437043540029
2012-01-03 15:25:00,54.1965524540029
2012-01-03 15:30:00,54.2088912706696
2012-01-03 15:35:00,54.1379430706696
2012-01-03 15:40:00,54.0925538540029
2012-01-03 15:45:00,54.0436392706696
2012-01-03 15:50:00,53.9740130873362
2012-01-03 15:55:00,53.9929619873362
2012-01-03 16:00:00,71.021100445342
2012-01-03 16:05:00,71.2555379620087
2012-01-03 16:10:00,71.3511637786753
2012-01-03 16:15:00,71.597058745342
2012-01-03 16:20:00,71.841191045342
2012-01-03 16:25:00,72.058442345342
2012-01-03 16:30:00,72.508368445342
2012-01-03 16:35:00,72.945955745342
2012-01-03 16:40:00,73.4011699286753
2012-01-03 16:45:00,73.9418744620087
2012-01-03 16:50:00,74.4587827286753
2012-01-03 16:55:00,75.0043346620087
2012-01-03 17:00:00,75.5895470786753
2012-01-03 17:05:00,76.0685575286753
2012-01-03 17:10:00,76.3964175120087
2012-01-03 17:15:00,76.8547163786753
2012-01-03 17:20:00,77.2050506286753
2012-01-03 17:25:00,77.4553523286753
2012-01-03 17:30:00,77.701247295342
2012-01-03 17:35:00,77.7871783286753
2012-01-03 17:40:00,77.8960243286753
2012-01-03 17:45:00,78.0934453786753
2012-01-03 17:50:00,78.204054045342
2012-01-03 17:55:00,78.328323545342
2012-01-03 18:00:00,78.521337895342
2012-01-03 18:05:00,78.901197145342
2012-01-03 18:10:00,79.1911593286753
2012-01-03 18:15:00,79.3542079620087
2012-01-03 18:20:00,79.1938033620087
2012-01-03 18:25:00,79.0109244786753
2012-01-03 18:30:00,78.783978395342
2012-01-03 18:35:00,78.545574845342
2012-01-03 18:40:00,78.4058818286753
2012-01-03 18:45:00,78.1613088620087
2012-01-03 18:50:00,77.964769145342
2012-01-03 18:55:00,77.7206368620087
2012-01-03 19:00:00,77.5774184620087
2012-01-03 19:05:00,77.3954209286753
2012-01-03 19:10:00,77.2200334786753
2012-01-03 19:15:00,77.0530187786753
2012-01-03 19:20:00,76.8555977286753
2012-01-03 19:25:00,76.6868203620087
2012-01-03 19:30:00,76.5612288286753
2012-01-03 19:35:00,76.4338746286753
2012-01-03 19:40:00,76.3223846120087
2012-01-03 19:45:00,76.2003184620087
2012-01-03 19:50:00,76.0579814120087
2012-01-03 19:55:00,75.821340545342
2012-01-03 20:00:00,75.6054112620087
2012-01-03 20:05:00,75.4181256620087
2012-01-03 20:10:00,75.2660938286753
2012-01-03 20:15:00,75.1145026620087
2012-01-03 20:20:00,74.8593535620087
2012-01-03 20:25:00,74.6989489620087
2012-01-03 20:30:00,74.5482391286753
2012-01-03 20:35:00,74.294852745342
2012-01-03 20:40:00,74.105804445342
2012-01-03 20:45:00,73.9149934786753
2012-01-03 20:50:00,73.7246231620087
2012-01-03 20:55:00,73.507812545342
2012-01-03 21:00:00,73.3081881286753
2012-01-03 21:05:00,73.107241695342
2012-01-03 21:10:00,72.843719845342
2012-01-03 21:15:00,72.6551122286753
2012-01-03 21:20:00,72.479284095342
2012-01-03 21:25:00,72.2633548120087
2012-01-03 21:30:00,71.9592911286753
2012-01-03 21:35:00,71.7398364786753
2012-01-03 21:40:00,71.5371273620087
2012-01-03 21:45:00,71.3608585620087
2012-01-03 21:50:00,71.1449292786753
2012-01-03 21:55:00,70.7910696620087
2012-01-03 22:00:00,70.3697872286753
2012-01-03 22:05:00,70.0648422120087
2012-01-03 22:10:00,69.6788135286753
2012-01-03 22:15:00,69.4029528620087
2012-01-03 22:20:00,69.0345510786753
2012-01-03 22:25:00,68.727402695342
2012-01-03 22:30:00,68.3603229120087
2012-01-03 22:35:00,68.0716827620087
2012-01-03 22:40:00,67.7085690120087
2012-01-03 22:45:00,67.3758616620087
2012-01-03 22:50:00,66.9933583620087
2012-01-03 22:55:00,66.6368547120087
2012-01-03 23:00:00,66.1613696286753
2012-01-03 23:05:00,65.726867045342
2012-01-03 23:10:00,65.387549595342
2012-01-03 23:15:00,65.1033161620087
2012-01-03 23:20:00,64.899725695342
2012-01-03 23:25:00,64.6027127620087
2012-01-03 23:30:00,64.333902845342
2012-01-03 23:35:00,64.114448195342
2012-01-03 23:40:00,63.886180095342
2012-01-03 23:45:00,63.713877345342
2012-01-03 23:50:00,63.456524895342
2012-01-03 23:55:00,63.207985895342
2012-01-04 00:00:00,53.181634863037
2012-01-04 00:05:00,52.960417513037
2012-01-04 00:10:00,52.7859113963704
2012-01-04 00:15:00,52.6224220963704
2012-01-04 00:20:00,52.3672729963704
2012-01-04 00:25:00,52.2059870463704
2012-01-04 00:30:00,52.0504298297037
2012-01-04 00:35:00,51.9089741297037
2012-01-04 00:40:00,51.7600269797037
2012-01-04 00:45:00,51.6732145963704
2012-01-04 00:50:00,51.5277928463704
2012-01-04 00:55:00,51.462132713037
2012-01-04 01:00:00,51.315829613037
2012-01-04 01:05:00,51.2422373797037
2012-01-04 01:10:00,51.1109171297037
2012-01-04 01:15:00,50.9998677797037
2012-01-04 01:20:00,50.8258023463704
2012-01-04 01:25:00,50.7874638797037
2012-01-04 01:30:00,50.664075713037
2012-01-04 01:35:00,50.5569924297037
2012-01-04 01:40:00,50.478552813037
2012-01-04 01:45:00,50.379401613037
2012-01-04 01:50:00,50.278487713037
2012-01-04 01:55:00,50.184183913037
2012-01-04 02:00:00,50.1246931963704
2012-01-04 02:05:00,50.0224572963704
2012-01-04 02:10:00,49.942695663037
2012-01-04 02:15:00,49.890696363037
2012-01-04 02:20:00,49.852798563037
2012-01-04 02:25:00,49.793748513037
2012-01-04 02:30:00,49.7360204963704
2012-01-04 02:35:00,49.692393963037
2012-01-04 02:40:00,49.6509707963704
2012-01-04 02:45:00,49.6135136797037
2012-01-04 02:50:00,49.5566669797037
2012-01-04 02:55:00,49.5628363963704
2012-01-04 03:00:00,49.5835479797037
2012-01-04 03:05:00,49.5989714963704
2012-01-04 03:10:00,49.5540229463704
2012-01-04 03:15:00,49.5474128797037
2012-01-04 03:20:00,49.5139217963704
2012-01-04 03:25:00,49.494091563037
2012-01-04 03:30:00,49.5112777797037
2012-01-04 03:35:00,49.522294563037
2012-01-04 03:40:00,49.5055490297037
2012-01-04 03:45:00,49.489244163037
2012-01-04 03:50:00,49.5390400963704
2012-01-04 03:55:00,49.5549042963704
2012-01-04 04:00:00,49.6575808797037
2012-01-04 04:05:00,49.696360013037
2012-01-04 04:10:00,49.7060547963704
2012-01-04 04:15:00,49.7157495797037
2012-01-04 04:20:00,49.735579813037
2012-01-04 04:25:00,49.761579463037
2012-01-04 04:30:00,49.8483918463704
2012-01-04 04:35:00,49.891577713037
2012-01-04 04:40:00,49.9211027297037
2012-01-04 04:45:00,49.9916102463704
2012-01-04 04:50:00,50.033914763037
2012-01-04 04:55:00,50.1026595963704
2012-01-04 05:00:00,50.2454373297037
2012-01-04 05:05:00,50.400553863037
2012-01-04 05:10:00,50.4618072797037
2012-01-04 05:15:00,50.5693312463704
2012-01-04 05:20:00,50.6583469797037
2012-01-04 05:25:00,50.797158663037
2012-01-04 05:30:00,50.9134960797037
2012-01-04 05:35:00,51.0990189797037
2012-01-04 05:40:00,51.2091869797037
2012-01-04 05:45:00,51.323761713037
2012-01-04 05:50:00,51.429963663037
2012-01-04 05:55:00,51.5718600463704
2012-01-04 06:00:00,51.876805063037
2012-01-04 06:05:00,52.1319541463704
2012-01-04 06:10:00,52.2015803297037
2012-01-04 06:15:00,52.346561413037
2012-01-04 06:20:00,52.443509263037
2012-01-04 06:25:00,52.5541179297037
2012-01-04 06:30:00,52.7167258963704
2012-01-04 06:35:00,52.7956061963704
2012-01-04 06:40:00,52.8744864797037
2012-01-04 06:45:00,52.990383213037
2012-01-04 06:50:00,53.067500813037
2012-01-04 06:55:00,53.1869229297037
2012-01-04 07:00:00,53.4834951797037
2012-01-04 07:05:00,53.742610313037
2012-01-04 07:10:00,53.8580663797037
2012-01-04 07:15:00,53.9444380963704
2012-01-04 07:20:00,54.0845717963704
2012-01-04 07:25:00,54.2110446463704
2012-01-04 07:30:00,54.379381363037
2012-01-04 07:35:00,54.6164628963704
2012-01-04 07:40:00,54.8006637797037
2012-01-04 07:45:00,54.961509063037
2012-01-04 07:50:00,55.244861163037
2012-01-04 07:55:00,55.4709258963704
2012-01-04 08:00:00,47.9003933398519
2012-01-04 08:05:00,48.1555424231852
2012-01-04 08:10:00,48.1965249065185
2012-01-04 08:15:00,48.1885928231852
2012-01-04 08:20:00,48.2436768231852
2012-01-04 08:25:00,48.3454720565185
2012-01-04 08:30:00,48.3943866398519
2012-01-04 08:35:00,48.5530285565185
2012-01-04 08:40:00,48.7151958731852
2012-01-04 08:45:00,48.8857359231852
2012-01-04 08:50:00,49.0959364731852
2012-01-04 08:55:00,49.3480008565185
2012-01-04 09:00:00,49.6181327898518
2012-01-04 09:05:00,49.8124691398518
2012-01-04 09:10:00,50.0636521731852
2012-01-04 09:15:00,50.2905982565185
2012-01-04 09:20:00,50.4972734231852
2012-01-04 09:25:00,50.6149328565185
2012-01-04 09:30:00,50.8132352565185
2012-01-04 09:35:00,50.9974361398518
2012-01-04 09:40:00,51.0877739065185
2012-01-04 09:45:00,51.2340770065185
2012-01-04 09:50:00,51.2997371398518
2012-01-04 09:55:00,51.3865495231852
2012-01-04 10:00:00,51.5755978065185
2012-01-04 10:05:00,51.7100027731852
2012-01-04 10:10:00,51.8338316065185
2012-01-04 10:15:00,51.8814241731852
2012-01-04 10:20:00,51.9519317065185
2012-01-04 10:25:00,51.9365081731852
2012-01-04 10:30:00,52.0127444398519
2012-01-04 10:35:00,52.0422694731852
2012-01-04 10:40:00,52.0457948398519
2012-01-04 10:45:00,52.0585743231852
2012-01-04 10:50:00,52.0616590231852
2012-01-04 10:55:00,52.0497608898519
2012-01-04 11:00:00,52.1634542565185
2012-01-04 11:05:00,52.1854878565185
2012-01-04 11:10:00,52.2458599231852
2012-01-04 11:15:00,52.2295550565185
2012-01-04 11:20:00,52.1400986398518
2012-01-04 11:25:00,52.0748791898518
2012-01-04 11:30:00,52.0502015565185
2012-01-04 11:35:00,51.9973209231852
2012-01-04 11:40:00,51.9541350565185
2012-01-04 11:45:00,51.9193219731852
2012-01-04 11:50:00,51.8875935898519
2012-01-04 11:55:00,51.8369163065185
2012-01-04 12:00:00,51.8373569731852
2012-01-04 12:05:00,51.8206114398519
2012-01-04 12:10:00,51.6505120565185
2012-01-04 12:15:00,51.6249530731852
2012-01-04 12:20:00,51.5711910898518
2012-01-04 12:25:00,51.4768872898519
2012-01-04 12:30:00,51.4557350231852
2012-01-04 12:35:00,51.3790581065185
2012-01-04 12:40:00,51.3658379398519
2012-01-04 12:45:00,51.2684494231852
2012-01-04 12:50:00,51.1759083065185
2012-01-04 12:55:00,50.9516062565185
2012-01-04 13:00:00,50.8877088231852
2012-01-04 13:05:00,50.7969303898519
2012-01-04 13:10:00,50.7286262231852
2012-01-04 13:15:00,50.6656101398519
2012-01-04 13:20:00,50.4792058731852
2012-01-04 13:25:00,50.3879867731852
2012-01-04 13:30:00,50.3373094898519
2012-01-04 13:35:00,50.2007011731852
2012-01-04 13:40:00,50.1346003731852
2012-01-04 13:45:00,50.0217883398519
2012-01-04 13:50:00,49.8988408565185
2012-01-04 13:55:00,49.8468415565185
2012-01-04 14:00:00,49.8340620731852
2012-01-04 14:05:00,49.7904355398519
2012-01-04 14:10:00,49.7067078565185
2012-01-04 14:15:00,49.6472171398519
2012-01-04 14:20:00,49.5877264231852
2012-01-04 14:25:00,49.5480659398519
2012-01-04 14:30:00,49.5396931731852
2012-01-04 14:35:00,49.5000326898518
2012-01-04 14:40:00,49.4863718565185
2012-01-04 14:45:00,49.4409826398519
2012-01-04 14:50:00,49.4132203065185
2012-01-04 14:55:00,49.2748493065185
2012-01-04 15:00:00,49.2902728231852
2012-01-04 15:05:00,49.3312553231852
2012-01-04 15:10:00,49.2730866065185
2012-01-04 15:15:00,49.3709158065185
2012-01-04 15:20:00,49.3343400231852
2012-01-04 15:25:00,49.2999676065185
2012-01-04 15:30:00,49.4105762731852
2012-01-04 15:35:00,49.5044394065185
2012-01-04 15:40:00,49.5225069731852
2012-01-04 15:45:00,49.5476252731852
2012-01-04 15:50:00,49.6198954731852
2012-01-04 15:55:00,49.5864044065185
2012-01-04 16:00:00,65.5546108862222
2012-01-04 16:05:00,65.7965398028889
2012-01-04 16:10:00,65.9719272695556
2012-01-04 16:15:00,66.2579233862222
2012-01-04 16:20:00,66.5412754862222
2012-01-04 16:25:00,66.8708981362222
2012-01-04 16:30:00,67.2816044528889
2012-01-04 16:35:00,67.7390219862222
2012-01-04 16:40:00,68.1545756695556
2012-01-04 16:45:00,68.7027716528889
2012-01-04 16:50:00,69.1791380862222
2012-01-04 16:55:00,69.7894688028889
2012-01-04 17:00:00,70.5350858195555
2012-01-04 17:05:00,71.1352810862222
2012-01-04 17:10:00,71.6460199362222
2012-01-04 17:15:00,72.1585214695556
2012-01-04 17:20:00,72.5850919695555
2012-01-04 17:25:00,73.0389841195556
2012-01-04 17:30:00,73.4034198695555
2012-01-04 17:35:00,73.7687369528889
2012-01-04 17:40:00,74.0767666862222
2012-01-04 17:45:00,74.3865591028889
2012-01-04 17:50:00,74.6897414362222
2012-01-04 17:55:00,74.9933644528889
2012-01-04 18:00:00,75.3758677362222
2012-01-04 18:05:00,75.7460322195556
2012-01-04 18:10:00,76.1131120028889
2012-01-04 18:15:00,76.3316853195555
2012-01-04 18:20:00,76.2536863695556
2012-01-04 18:25:00,76.0580280028889
2012-01-04 18:30:00,75.8896912862222
2012-01-04 18:35:00,75.7041683862222
2012-01-04 18:40:00,75.4679681862222
2012-01-04 18:45:00,75.3322412195556
2012-01-04 18:50:00,75.2137004528889
2012-01-04 18:55:00,75.1198373195556
2012-01-04 19:00:00,74.9955678028889
2012-01-04 19:05:00,74.9788222695556
2012-01-04 19:10:00,74.8210617028889
2012-01-04 19:15:00,74.7677403862222
2012-01-04 19:20:00,74.7245545195556
2012-01-04 19:25:00,74.7113343695555
2012-01-04 19:30:00,74.6901821195555
2012-01-04 19:35:00,74.5760480528889
2012-01-04 19:40:00,74.4266602528889
2012-01-04 19:45:00,74.2684590028889
2012-01-04 19:50:00,74.1904600695556
2012-01-04 19:55:00,73.9256161862222
2012-01-04 20:00:00,73.8608374028889
2012-01-04 20:05:00,73.6894160028889
2012-01-04 20:10:00,73.6189084862222
2012-01-04 20:15:00,73.4778934362222
2012-01-04 20:20:00,73.2813537195556
2012-01-04 20:25:00,73.0790852862222
2012-01-04 20:30:00,72.8962064028889
2012-01-04 20:35:00,72.6732263695556
2012-01-04 20:40:00,72.4890254695556
2012-01-04 20:45:00,72.3735694028889
2012-01-04 20:50:00,72.1373692195556
2012-01-04 20:55:00,71.9447955528889
2012-01-04 21:00:00,71.7310696362222
2012-01-04 21:05:00,71.4812086028889
2012-01-04 21:10:00,71.2383983362222
2012-01-04 21:15:00,71.0088082195555
2012-01-04 21:20:00,70.7417609862222
2012-01-04 21:25:00,70.4659003195555
2012-01-04 21:30:00,70.2724453028889
2012-01-04 21:35:00,69.9075688862222
2012-01-04 21:40:00,69.5819122862222
2012-01-04 21:45:00,69.2677131528889
2012-01-04 21:50:00,68.9270737028889
2012-01-04 21:55:00,68.5974510362222
2012-01-04 22:00:00,68.0823054695555
2012-01-04 22:05:00,67.7249204862222
2012-01-04 22:10:00,67.3490272695555
2012-01-04 22:15:00,67.0947595195556
2012-01-04 22:20:00,66.6792058195555
2012-01-04 22:25:00,66.4090738862222
2012-01-04 22:30:00,66.0494855362222
2012-01-04 22:35:00,65.7000326362222
2012-01-04 22:40:00,65.3933249195556
2012-01-04 22:45:00,65.0002455028889
2012-01-04 22:50:00,64.6957411528889
2012-01-04 22:55:00,64.3617117695556
2012-01-04 23:00:00,63.9161923862222
2012-01-04 23:05:00,63.5552820195555
2012-01-04 23:10:00,63.2882347862222
2012-01-04 23:15:00,63.0031200028889
2012-01-04 23:20:00,62.7100731195555
2012-01-04 23:25:00,62.4262803528889
2012-01-04 23:30:00,62.2099104028889
2012-01-04 23:35:00,61.9900150695555
2012-01-04 23:40:00,61.7533742028889
2012-01-04 23:45:00,61.5220214028889
2012-01-04 23:50:00,61.2272118362222
2012-01-04 23:55:00,61.0227400362222
2012-01-05 00:00:00,52.4013332185555
2012-01-05 00:05:00,52.2162509685556
2012-01-05 00:10:00,51.9967963185556
2012-01-05 00:15:00,51.8209681852222
2012-01-05 00:20:00,51.5852086685556
2012-01-05 00:25:00,51.4270074185556
2012-01-05 00:30:00,51.2516199685556
2012-01-05 00:35:00,51.1784684185556
2012-01-05 00:40:00,51.0092503685555
2012-01-05 00:45:00,50.8572185352222
2012-01-05 00:50:00,50.7333897018889
2012-01-05 00:55:00,50.5901712852222
2012-01-05 01:00:00,50.4152245018889
2012-01-05 01:05:00,50.2570232518889
2012-01-05 01:10:00,50.1045507518889
2012-01-05 01:15:00,50.0816358018889
2012-01-05 01:20:00,49.9820439352222
2012-01-05 01:25:00,49.8776046685556
2012-01-05 01:30:00,49.8238426852222
2012-01-05 01:35:00,49.7793348185556
2012-01-05 01:40:00,49.7207254352222
2012-01-05 01:45:00,49.6528619518889
2012-01-05 01:50:00,49.5360838685556
2012-01-05 01:55:00,49.4532375352222
2012-01-05 02:00:00,49.4351699852222
2012-01-05 02:05:00,49.4228311685556
2012-01-05 02:10:00,49.3254426518889
2012-01-05 02:15:00,49.2725620185556
2012-01-05 02:20:00,49.1756141685555
2012-01-05 02:25:00,49.1769361852222
2012-01-05 02:30:00,49.1033439685556
2012-01-05 02:35:00,49.0451752685556
2012-01-05 02:40:00,48.9720237018889
2012-01-05 02:45:00,48.9636509518889
2012-01-05 02:50:00,48.9363292852222
2012-01-05 02:55:00,48.8852113185556
2012-01-05 03:00:00,48.9733457352222
2012-01-05 03:05:00,48.9253124852222
2012-01-05 03:10:00,48.9195837352222
2012-01-05 03:15:00,48.9063635852222
2012-01-05 03:20:00,48.8517202518889
2012-01-05 03:25:00,48.8239579185556
2012-01-05 03:30:00,48.8702284685556
2012-01-05 03:35:00,48.8605337018889
2012-01-05 03:40:00,48.8195512018889
2012-01-05 03:45:00,48.7671112352222
2012-01-05 03:50:00,48.8080937185556
2012-01-05 03:55:00,48.7882634852222
2012-01-05 04:00:00,48.8402627852222
2012-01-05 04:05:00,48.8913807352222
2012-01-05 04:10:00,48.9257531518889
2012-01-05 04:15:00,48.9380919685556
2012-01-05 04:20:00,48.9543968352222
2012-01-05 04:25:00,48.9187024018889
2012-01-05 04:30:00,48.9848032018889
2012-01-05 04:35:00,49.0240230018889
2012-01-05 04:40:00,49.0658868518889
2012-01-05 04:45:00,49.1302249518889
2012-01-05 04:50:00,49.1945630685556
2012-01-05 04:55:00,49.2668332852222
2012-01-05 05:00:00,49.4876099518889
2012-01-05 05:05:00,49.6444891852222
2012-01-05 05:10:00,49.7273355185556
2012-01-05 05:15:00,49.8057751352222
2012-01-05 05:20:00,49.8295714185556
2012-01-05 05:25:00,49.9058076852222
2012-01-05 05:30:00,50.0115689518889
