,0
2012-01-03 13:35:00,74463.6618
2012-01-03 13:40:00,74463.6618
2012-01-03 13:45:00,74463.6618
2012-01-03 13:50:00,74463.6618
2012-01-03 13:55:00,74463.6618
2012-01-03 14:00:00,74463.6618
2012-01-03 14:05:00,74463.6618
2012-01-03 14:10:00,74463.6618
2012-01-03 14:15:00,74463.6618
2012-01-03 14:20:00,74463.6618
2012-01-03 14:25:00,74463.6618
2012-01-03 14:30:00,74463.6618
2012-01-03 14:35:00,74463.6618
2012-01-03 14:40:00,74463.6618
2012-01-03 14:45:00,74463.6618
2012-01-03 14:50:00,74463.6618
2012-01-03 14:55:00,74463.6618
2012-01-03 15:00:00,74463.6618
2012-01-03 15:05:00,74463.6618
2012-01-03 15:10:00,74463.6618
2012-01-03 15:15:00,74463.6618
2012-01-03 15:20:00,74463.6618
2012-01-03 15:25:00,74463.6618
2012-01-03 15:30:00,74463.6618
2012-01-03 15:35:00,74463.6618
2012-01-03 15:40:00,74463.6618
2012-01-03 15:45:00,74463.6618
2012-01-03 15:50:00,74463.6618
2012-01-03 15:55:00,74463.6618
2012-01-03 16:00:00,74463.6618
2012-01-03 16:05:00,74463.6618
2012-01-03 16:10:00,74463.6618
2012-01-03 16:15:00,74463.6618
2012-01-03 16:20:00,74463.6618
2012-01-03 16:25:00,73971.37011222953
2012-01-03 16:30:00,47446.53364236549
2012-01-03 16:35:00,38845.17560357349
2012-01-03 16:40:00,24919.589673344417
2012-01-03 16:45:00,17144.207938652795
2012-01-03 16:50:00,9937.030582426996
2012-01-03 16:55:00,25.863943920137167
2012-01-03 17:00:00,-1.90284
2012-01-03 17:05:00,-1.90284
2012-01-03 17:10:00,-1.90284
2012-01-03 17:15:00,-1.90284
2012-01-03 17:20:00,-1.90284
2012-01-03 17:25:00,-1.90284
2012-01-03 17:30:00,-1.90284
2012-01-03 17:35:00,-1.90284
2012-01-03 17:40:00,-1.90284
2012-01-03 17:45:00,-1.90284
2012-01-03 17:50:00,-1.90284
2012-01-03 17:55:00,-1.90284
2012-01-03 18:00:00,-1.90284
2012-01-03 18:05:00,-1.90284
2012-01-03 18:10:00,-1.90284
2012-01-03 18:15:00,-1.90284
2012-01-03 18:20:00,-1.90284
2012-01-03 18:25:00,-1.90284
2012-01-03 18:30:00,-1.90284
2012-01-03 18:35:00,-1.90284
2012-01-03 18:40:00,-1.90284
2012-01-03 18:45:00,-1.90284
2012-01-03 18:50:00,-1.90284
2012-01-03 18:55:00,-1.90284
2012-01-03 19:00:00,-1.90284
2012-01-03 19:05:00,-1.90284
2012-01-03 19:10:00,-1.90284
2012-01-03 19:15:00,-1.90284
2012-01-03 19:20:00,-1.90284
2012-01-03 19:25:00,-1.90284
2012-01-03 19:30:00,-1.90284
2012-01-03 19:35:00,-1.90284
2012-01-03 19:40:00,-1.90284
2012-01-03 19:45:00,-1.90284
2012-01-03 19:50:00,-1.90284
2012-01-03 19:55:00,-1.90284
2012-01-03 20:00:00,-1.90284
2012-01-03 20:05:00,-1.90284
2012-01-03 20:10:00,-1.90284
2012-01-03 20:15:00,-1.90284
2012-01-03 20:20:00,-1.90284
2012-01-03 20:25:00,-1.90284
2012-01-03 20:30:00,-1.90284
2012-01-03 20:35:00,-1.90284
2012-01-03 20:40:00,-1.90284
2012-01-03 20:45:00,-1.90284
2012-01-03 20:50:00,-1.90284
2012-01-03 20:55:00,-1.90284
2012-01-03 21:00:00,-1.90284
2012-01-03 21:05:00,-1.90284
2012-01-03 21:10:00,-1.90284
2012-01-03 21:15:00,-1.90284
2012-01-03 21:20:00,-1.90284
2012-01-03 21:25:00,-1.90284
2012-01-03 21:30:00,-1.90284
2012-01-03 21:35:00,-1.90284
2012-01-03 21:40:00,-1.90284
2012-01-03 21:45:00,-1.90284
2012-01-03 21:50:00,-1.90284
2012-01-03 21:55:00,-1.90284
2012-01-03 22:00:00,-1.90284
2012-01-03 22:05:00,-1.90284
2012-01-03 22:10:00,-1.90284
2012-01-03 22:15:00,-1.90284
2012-01-03 22:20:00,-1.90284
2012-01-03 22:25:00,-1.90284
2012-01-03 22:30:00,-1.90284
2012-01-03 22:35:00,-1.90284
2012-01-03 22:40:00,-1.90284
2012-01-03 22:45:00,-1.90284
2012-01-03 22:50:00,-1.90284
2012-01-03 22:55:00,-1.90284
2012-01-03 23:00:00,-1.90284
2012-01-03 23:05:00,-1.90284
2012-01-03 23:10:00,-1.90284
2012-01-03 23:15:00,-1.90284
2012-01-03 23:20:00,-1.90284
2012-01-03 23:25:00,-1.90284
2012-01-03 23:30:00,-1.90284
2012-01-03 23:35:00,-1.90284
2012-01-03 23:40:00,-1.90284
2012-01-03 23:45:00,-1.90284
2012-01-03 23:50:00,-1.90284
2012-01-03 23:55:00,-1.90284
2012-01-04 00:00:00,-1.90284
2012-01-04 00:05:00,-1.90284
2012-01-04 00:10:00,-1.90284
2012-01-04 00:15:00,-1.90284
2012-01-04 00:20:00,-1.90284
2012-01-04 00:25:00,-1.90284
2012-01-04 00:30:00,-1.90284
2012-01-04 00:35:00,-1.90284
2012-01-04 00:40:00,-1.90284
2012-01-04 00:45:00,-1.90284
2012-01-04 00:50:00,-1.90284
2012-01-04 00:55:00,-1.90284
2012-01-04 01:00:00,-1.90284
2012-01-04 01:05:00,-1.90284
2012-01-04 01:10:00,-1.90284
2012-01-04 01:15:00,-1.90284
2012-01-04 01:20:00,-1.90284
2012-01-04 01:25:00,-1.90284
2012-01-04 01:30:00,-1.90284
2012-01-04 01:35:00,-1.90284
2012-01-04 01:40:00,-1.90284
2012-01-04 01:45:00,-1.90284
2012-01-04 01:50:00,-1.90284
2012-01-04 01:55:00,-1.90284
2012-01-04 02:00:00,-1.90284
2012-01-04 02:05:00,-1.90284
2012-01-04 02:10:00,-1.90284
2012-01-04 02:15:00,-1.90284
2012-01-04 02:20:00,-1.90284
2012-01-04 02:25:00,-1.90284
2012-01-04 02:30:00,-1.90284
2012-01-04 02:35:00,-1.90284
2012-01-04 02:40:00,-1.90284
2012-01-04 02:45:00,-1.90284
2012-01-04 02:50:00,-1.90284
2012-01-04 02:55:00,-1.90284
2012-01-04 03:00:00,-1.90284
2012-01-04 03:05:00,-1.90284
2012-01-04 03:10:00,-1.90284
2012-01-04 03:15:00,-1.90284
2012-01-04 03:20:00,-1.90284
2012-01-04 03:25:00,-1.90284
2012-01-04 03:30:00,-1.90284
2012-01-04 03:35:00,-1.90284
2012-01-04 03:40:00,-1.90284
2012-01-04 03:45:00,-1.90284
2012-01-04 03:50:00,-1.90284
2012-01-04 03:55:00,-1.90284
2012-01-04 04:00:00,-1.90284
2012-01-04 04:05:00,-1.90284
2012-01-04 04:10:00,-1.90284
2012-01-04 04:15:00,-1.90284
2012-01-04 04:20:00,-1.90284
2012-01-04 04:25:00,-1.90284
2012-01-04 04:30:00,-1.90284
2012-01-04 04:35:00,-1.90284
2012-01-04 04:40:00,-1.90284
2012-01-04 04:45:00,-1.90284
2012-01-04 04:50:00,-1.90284
2012-01-04 04:55:00,-1.90284
2012-01-04 05:00:00,-1.90284
2012-01-04 05:05:00,-1.90284
2012-01-04 05:10:00,-1.90284
2012-01-04 05:15:00,-1.90284
2012-01-04 05:20:00,-1.90284
2012-01-04 05:25:00,-1.90284
2012-01-04 05:30:00,-1.90284
2012-01-04 05:35:00,-1.90284
2012-01-04 05:40:00,-1.90284
2012-01-04 05:45:00,-1.90284
2012-01-04 05:50:00,-1.90284
2012-01-04 05:55:00,-1.90284
2012-01-04 06:00:00,-1.90284
2012-01-04 06:05:00,-1.90284
2012-01-04 06:10:00,-1.90284
2012-01-04 06:15:00,-1.90284
2012-01-04 06:20:00,-1.90284
2012-01-04 06:25:00,-1.90284
2012-01-04 06:30:00,-1.90284
2012-01-04 06:35:00,-1.90284
2012-01-04 06:40:00,-1.90284
2012-01-04 06:45:00,-1.90284
2012-01-04 06:50:00,-1.90284
2012-01-04 06:55:00,16799.36478295862
2012-01-04 07:00:00,22580.986246932865
2012-01-04 07:05:00,29049.370406198817
2012-01-04 07:10:00,40623.234785031986
2012-01-04 07:15:00,48897.39306674696
2012-01-04 07:20:00,72616.09983734928
2012-01-04 07:25:00,74463.6618
2012-01-04 07:30:00,74463.6618
2012-01-04 07:35:00,74463.6618
2012-01-04 07:40:00,74463.6618
2012-01-04 07:45:00,74463.6618
2012-01-04 07:50:00,74463.6618
2012-01-04 07:55:00,74463.6618
2012-01-04 08:00:00,74463.6618
2012-01-04 08:05:00,74463.6618
2012-01-04 08:10:00,74463.6618
2012-01-04 08:15:00,74463.6618
2012-01-04 08:20:00,74463.6618
2012-01-04 08:25:00,74463.6618
2012-01-04 08:30:00,74463.6618
2012-01-04 08:35:00,74463.6618
2012-01-04 08:40:00,74463.6618
2012-01-04 08:45:00,74463.6618
2012-01-04 08:50:00,74463.6618
2012-01-04 08:55:00,74463.6618
2012-01-04 09:00:00,74463.6618
2012-01-04 09:05:00,74463.6618
2012-01-04 09:10:00,74463.6618
2012-01-04 09:15:00,74463.6618
2012-01-04 09:20:00,74463.6618
2012-01-04 09:25:00,74463.6618
2012-01-04 09:30:00,74463.6618
2012-01-04 09:35:00,74463.6618
2012-01-04 09:40:00,74463.6618
2012-01-04 09:45:00,74463.6618
2012-01-04 09:50:00,74463.6618
2012-01-04 09:55:00,74463.6618
2012-01-04 10:00:00,74463.6618
2012-01-04 10:05:00,74463.6618
2012-01-04 10:10:00,74463.6618
2012-01-04 10:15:00,74463.6618
2012-01-04 10:20:00,74463.6618
2012-01-04 10:25:00,74463.6618
2012-01-04 10:30:00,74463.6618
2012-01-04 10:35:00,74463.6618
2012-01-04 10:40:00,74463.6618
2012-01-04 10:45:00,74463.6618
2012-01-04 10:50:00,74463.6618
2012-01-04 10:55:00,74463.6618
2012-01-04 11:00:00,74463.6618
2012-01-04 11:05:00,74463.6618
2012-01-04 11:10:00,74463.6618
2012-01-04 11:15:00,74463.6618
2012-01-04 11:20:00,74463.6618
2012-01-04 11:25:00,74463.6618
2012-01-04 11:30:00,74463.6618
2012-01-04 11:35:00,74463.6618
2012-01-04 11:40:00,74463.6618
2012-01-04 11:45:00,74463.6618
2012-01-04 11:50:00,74463.6618
2012-01-04 11:55:00,74463.6618
2012-01-04 12:00:00,74463.6618
2012-01-04 12:05:00,74463.6618
2012-01-04 12:10:00,74463.6618
2012-01-04 12:15:00,74463.6618
2012-01-04 12:20:00,74463.6618
2012-01-04 12:25:00,74463.6618
2012-01-04 12:30:00,74463.6618
2012-01-04 12:35:00,74463.6618
2012-01-04 12:40:00,74463.6618
2012-01-04 12:45:00,74463.6618
2012-01-04 12:50:00,74463.6618
2012-01-04 12:55:00,74463.6618
2012-01-04 13:00:00,74463.6618
2012-01-04 13:05:00,74463.6618
2012-01-04 13:10:00,74463.6618
2012-01-04 13:15:00,74463.6618
2012-01-04 13:20:00,74463.6618
2012-01-04 13:25:00,74463.6618
2012-01-04 13:30:00,74463.6618
2012-01-04 13:35:00,74463.6618
2012-01-04 13:40:00,74463.6618
2012-01-04 13:45:00,74463.6618
2012-01-04 13:50:00,74463.6618
2012-01-04 13:55:00,74463.6618
2012-01-04 14:00:00,74463.6618
2012-01-04 14:05:00,74463.6618
2012-01-04 14:10:00,74463.6618
2012-01-04 14:15:00,74463.6618
2012-01-04 14:20:00,74463.6618
2012-01-04 14:25:00,74463.6618
2012-01-04 14:30:00,74463.6618
2012-01-04 14:35:00,74463.6618
2012-01-04 14:40:00,74463.6618
2012-01-04 14:45:00,74463.6618
2012-01-04 14:50:00,74463.6618
2012-01-04 14:55:00,74463.6618
2012-01-04 15:00:00,74463.6618
2012-01-04 15:05:00,74463.6618
2012-01-04 15:10:00,74463.6618
2012-01-04 15:15:00,74463.6618
2012-01-04 15:20:00,74463.6618
2012-01-04 15:25:00,74463.6618
2012-01-04 15:30:00,74463.6618
2012-01-04 15:35:00,74463.6618
2012-01-04 15:40:00,74463.6618
2012-01-04 15:45:00,74463.6618
2012-01-04 15:50:00,74463.6618
2012-01-04 15:55:00,74463.6618
2012-01-04 16:00:00,74463.6618
2012-01-04 16:05:00,74463.6618
2012-01-04 16:10:00,74463.6618
2012-01-04 16:15:00,74463.6618
2012-01-04 16:20:00,74463.6618
2012-01-04 16:25:00,74463.6618
2012-01-04 16:30:00,54764.45440618875
2012-01-04 16:35:00,41797.27087817601
2012-01-04 16:40:00,26947.664962438976
2012-01-04 16:45:00,18522.299135623485
2012-01-04 16:50:00,10734.872384173756
2012-01-04 16:55:00,70.68814306545998
2012-01-04 17:00:00,-1.90284
2012-01-04 17:05:00,-1.90284
2012-01-04 17:10:00,-1.90284
2012-01-04 17:15:00,-1.90284
2012-01-04 17:20:00,-1.90284
2012-01-04 17:25:00,-1.90284
2012-01-04 17:30:00,-1.90284
2012-01-04 17:35:00,-1.90284
2012-01-04 17:40:00,-1.90284
2012-01-04 17:45:00,-1.90284
2012-01-04 17:50:00,-1.90284
2012-01-04 17:55:00,-1.90284
2012-01-04 18:00:00,-1.90284
2012-01-04 18:05:00,-1.90284
2012-01-04 18:10:00,-1.90284
2012-01-04 18:15:00,-1.90284
2012-01-04 18:20:00,-1.90284
2012-01-04 18:25:00,-1.90284
2012-01-04 18:30:00,-1.90284
2012-01-04 18:35:00,-1.90284
2012-01-04 18:40:00,-1.90284
2012-01-04 18:45:00,-1.90284
2012-01-04 18:50:00,-1.90284
2012-01-04 18:55:00,-1.90284
2012-01-04 19:00:00,-1.90284
2012-01-04 19:05:00,-1.90284
2012-01-04 19:10:00,-1.90284
2012-01-04 19:15:00,-1.90284
2012-01-04 19:20:00,-1.90284
2012-01-04 19:25:00,-1.90284
2012-01-04 19:30:00,-1.90284
2012-01-04 19:35:00,-1.90284
2012-01-04 19:40:00,-1.90284
2012-01-04 19:45:00,-1.90284
2012-01-04 19:50:00,-1.90284
2012-01-04 19:55:00,-1.90284
2012-01-04 20:00:00,-1.90284
2012-01-04 20:05:00,-1.90284
2012-01-04 20:10:00,-1.90284
2012-01-04 20:15:00,-1.90284
2012-01-04 20:20:00,-1.90284
2012-01-04 20:25:00,-1.90284
2012-01-04 20:30:00,-1.90284
2012-01-04 20:35:00,-1.90284
2012-01-04 20:40:00,-1.90284
2012-01-04 20:45:00,-1.90284
2012-01-04 20:50:00,-1.90284
2012-01-04 20:55:00,-1.90284
2012-01-04 21:00:00,-1.90284
2012-01-04 21:05:00,-1.90284
2012-01-04 21:10:00,-1.90284
2012-01-04 21:15:00,-1.90284
2012-01-04 21:20:00,-1.90284
2012-01-04 21:25:00,-1.90284
2012-01-04 21:30:00,-1.90284
2012-01-04 21:35:00,-1.90284
2012-01-04 21:40:00,-1.90284
2012-01-04 21:45:00,-1.90284
2012-01-04 21:50:00,-1.90284
2012-01-04 21:55:00,-1.90284
2012-01-04 22:00:00,-1.90284
2012-01-04 22:05:00,-1.90284
2012-01-04 22:10:00,-1.90284
2012-01-04 22:15:00,-1.90284
2012-01-04 22:20:00,-1.90284
2012-01-04 22:25:00,-1.90284
2012-01-04 22:30:00,-1.90284
2012-01-04 22:35:00,-1.90284
2012-01-04 22:40:00,-1.90284
2012-01-04 22:45:00,-1.90284
2012-01-04 22:50:00,-1.90284
2012-01-04 22:55:00,-1.90284
2012-01-04 23:00:00,-1.90284
2012-01-04 23:05:00,-1.90284
2012-01-04 23:10:00,-1.90284
2012-01-04 23:15:00,-1.90284
2012-01-04 23:20:00,-1.90284
2012-01-04 23:25:00,-1.90284
2012-01-04 23:30:00,-1.90284
2012-01-04 23:35:00,-1.90284
2012-01-04 23:40:00,-1.90284
2012-01-04 23:45:00,-1.90284
2012-01-04 23:50:00,-1.90284
2012-01-04 23:55:00,-1.90284
2012-01-05 00:00:00,-1.90284
2012-01-05 00:05:00,-1.90284
2012-01-05 00:10:00,-1.90284
2012-01-05 00:15:00,-1.90284
2012-01-05 00:20:00,-1.90284
2012-01-05 00:25:00,-1.90284
2012-01-05 00:30:00,-1.90284
2012-01-05 00:35:00,-1.90284
2012-01-05 00:40:00,-1.90284
2012-01-05 00:45:00,-1.90284
2012-01-05 00:50:00,-1.90284
2012-01-05 00:55:00,-1.90284
2012-01-05 01:00:00,-1.90284
2012-01-05 01:05:00,-1.90284
2012-01-05 01:10:00,-1.90284
2012-01-05 01:15:00,-1.90284
2012-01-05 01:20:00,-1.90284
2012-01-05 01:25:00,-1.90284
2012-01-05 01:30:00,-1.90284
2012-01-05 01:35:00,-1.90284
2012-01-05 01:40:00,-1.90284
2012-01-05 01:45:00,-1.90284
2012-01-05 01:50:00,-1.90284
2012-01-05 01:55:00,-1.90284
2012-01-05 02:00:00,-1.90284
2012-01-05 02:05:00,-1.90284
2012-01-05 02:10:00,-1.90284
2012-01-05 02:15:00,-1.90284
2012-01-05 02:20:00,-1.90284
2012-01-05 02:25:00,-1.90284
2012-01-05 02:30:00,-1.90284
2012-01-05 02:35:00,-1.90284
2012-01-05 02:40:00,-1.90284
2012-01-05 02:45:00,-1.90284
2012-01-05 02:50:00,-1.90284
2012-01-05 02:55:00,-1.90284
2012-01-05 03:00:00,-1.90284
2012-01-05 03:05:00,-1.90284
2012-01-05 03:10:00,-1.90284
2012-01-05 03:15:00,-1.90284
2012-01-05 03:20:00,-1.90284
2012-01-05 03:25:00,-1.90284
2012-01-05 03:30:00,-1.90284
2012-01-05 03:35:00,-1.90284
2012-01-05 03:40:00,-1.90284
2012-01-05 03:45:00,-1.90284
2012-01-05 03:50:00,-1.90284
2012-01-05 03:55:00,-1.90284
2012-01-05 04:00:00,-1.90284
2012-01-05 04:05:00,-1.90284
2012-01-05 04:10:00,-1.90284
2012-01-05 04:15:00,-1.90284
2012-01-05 04:20:00,-1.90284
2012-01-05 04:25:00,-1.90284
2012-01-05 04:30:00,-1.90284
2012-01-05 04:35:00,-1.90284
2012-01-05 04:40:00,-1.90284
2012-01-05 04:45:00,-1.90284
2012-01-05 04:50:00,-1.90284
2012-01-05 04:55:00,-1.90284
2012-01-05 05:00:00,-1.90284
2012-01-05 05:05:00,-1.90284
2012-01-05 05:10:00,-1.90284
2012-01-05 05:15:00,-1.90284
2012-01-05 05:20:00,-1.90284
2012-01-05 05:25:00,-1.90284
2012-01-05 05:30:00,-1.90284
2012-01-05 05:35:00,-1.90284
2012-01-05 05:40:00,-1.90284
2012-01-05 05:45:00,-1.90284
2012-01-05 05:50:00,-1.90284
2012-01-05 05:55:00,-1.90284
2012-01-05 06:00:00,-1.90284
2012-01-05 06:05:00,-1.90284
2012-01-05 06:10:00,-1.90284
2012-01-05 06:15:00,-1.90284
2012-01-05 06:20:00,-1.90284
2012-01-05 06:25:00,-1.90284
2012-01-05 06:30:00,-1.90284
2012-01-05 06:35:00,-1.90284
2012-01-05 06:40:00,-1.90284
2012-01-05 06:45:00,-1.90284
2012-01-05 06:50:00,-1.90284
2012-01-05 06:55:00,145.4360693632384
2012-01-05 07:00:00,504.18049898302945
2012-01-05 07:05:00,2240.9165065972124
2012-01-05 07:10:00,5900.99413495076
2012-01-05 07:15:00,9442.601160941547
2012-01-05 07:20:00,16876.75030618112
2012-01-05 07:25:00,24064.552427314593
2012-01-05 07:30:00,28751.25585779593
2012-01-05 07:35:00,31632.39330486473
2012-01-05 07:40:00,33234.1485833872
2012-01-05 07:45:00,34089.9665136258
2012-01-05 07:50:00,34670.68507953344
2012-01-05 07:55:00,31974.413137760188
2012-01-05 08:00:00,33324.00838935802
2012-01-05 08:05:00,35637.16677725871
2012-01-05 08:10:00,38846.6033228383
2012-01-05 08:15:00,46409.64047297617
2012-01-05 08:20:00,50837.6765016057
2012-01-05 08:25:00,55574.87795867192
2012-01-05 08:30:00,60403.046571665545
2012-01-05 08:35:00,65210.56827514123
2012-01-05 08:40:00,70313.23349748863
2012-01-05 08:45:00,74463.6618
2012-01-05 08:50:00,74463.6618
2012-01-05 08:55:00,74463.6618
2012-01-05 09:00:00,74463.6618
2012-01-05 09:05:00,74463.6618
2012-01-05 09:10:00,74463.6618
2012-01-05 09:15:00,74463.6618
2012-01-05 09:20:00,74463.6618
2012-01-05 09:25:00,74463.6618
2012-01-05 09:30:00,74463.6618
2012-01-05 09:35:00,74463.6618
2012-01-05 09:40:00,74463.6618
2012-01-05 09:45:00,74463.6618
2012-01-05 09:50:00,74463.6618
2012-01-05 09:55:00,74463.6618
2012-01-05 10:00:00,74463.6618
2012-01-05 10:05:00,74463.6618
2012-01-05 10:10:00,74463.6618
2012-01-05 10:15:00,74463.6618
2012-01-05 10:20:00,74463.6618
2012-01-05 10:25:00,74463.6618
2012-01-05 10:30:00,74463.6618
2012-01-05 10:35:00,74463.6618
2012-01-05 10:40:00,74463.6618
2012-01-05 10:45:00,74463.6618
2012-01-05 10:50:00,74463.6618
2012-01-05 10:55:00,74463.6618
2012-01-05 11:00:00,74463.6618
2012-01-05 11:05:00,74463.6618
2012-01-05 11:10:00,74463.6618
2012-01-05 11:15:00,74463.6618
2012-01-05 11:20:00,74463.6618
2012-01-05 11:25:00,74463.6618
2012-01-05 11:30:00,74463.6618
2012-01-05 11:35:00,74463.6618
2012-01-05 11:40:00,74463.6618
2012-01-05 11:45:00,74463.6618
2012-01-05 11:50:00,74463.6618
2012-01-05 11:55:00,74463.6618
2012-01-05 12:00:00,74463.6618
2012-01-05 12:05:00,74463.6618
2012-01-05 12:10:00,74463.6618
2012-01-05 12:15:00,74463.6618
2012-01-05 12:20:00,74463.6618
2012-01-05 12:25:00,74463.6618
2012-01-05 12:30:00,74463.6618
2012-01-05 12:35:00,74463.6618
2012-01-05 12:40:00,74463.6618
2012-01-05 12:45:00,74463.6618
2012-01-05 12:50:00,74463.6618
2012-01-05 12:55:00,74463.6618
2012-01-05 13:00:00,74463.6618
2012-01-05 13:05:00,74463.6618
2012-01-05 13:10:00,74463.6618
2012-01-05 13:15:00,74463.6618
2012-01-05 13:20:00,74463.6618
2012-01-05 13:25:00,74463.6618
2012-01-05 13:30:00,74463.6618
2012-01-05 13:35:00,74463.6618
2012-01-05 13:40:00,74463.6618
2012-01-05 13:45:00,74463.6618
2012-01-05 13:50:00,74463.6618
2012-01-05 13:55:00,74463.6618
2012-01-05 14:00:00,74463.6618
2012-01-05 14:05:00,74463.6618
2012-01-05 14:10:00,74463.6618
2012-01-05 14:15:00,74463.6618
2012-01-05 14:20:00,74463.6618
2012-01-05 14:25:00,74463.6618
2012-01-05 14:30:00,74463.6618
2012-01-05 14:35:00,74463.6618
2012-01-05 14:40:00,74463.6618
2012-01-05 14:45:00,74463.6618
2012-01-05 14:50:00,74463.6618
2012-01-05 14:55:00,74463.6618
2012-01-05 15:00:00,74463.6618
2012-01-05 15:05:00,74463.6618
2012-01-05 15:10:00,74463.6618
2012-01-05 15:15:00,74463.6618
2012-01-05 15:20:00,74463.6618
2012-01-05 15:25:00,74463.6618
2012-01-05 15:30:00,74463.6618
2012-01-05 15:35:00,74463.6618
2012-01-05 15:40:00,74463.6618
2012-01-05 15:45:00,74463.6618
2012-01-05 15:50:00,74463.6618
2012-01-05 15:55:00,74463.6618
2012-01-05 16:00:00,74463.6618
2012-01-05 16:05:00,74463.6618
2012-01-05 16:10:00,74463.6618
2012-01-05 16:15:00,74463.6618
2012-01-05 16:20:00,74463.6618
2012-01-05 16:25:00,74463.6618
2012-01-05 16:30:00,58741.718995066636
2012-01-05 16:35:00,41933.14985546533
2012-01-05 16:40:00,32071.505600106968
2012-01-05 16:45:00,18479.211856568094
2012-01-05 16:50:00,10724.10267068532
2012-01-05 16:55:00,4244.02890061423
2012-01-05 17:00:00,-1.90284
2012-01-05 17:05:00,-1.90284
2012-01-05 17:10:00,-1.90284
2012-01-05 17:15:00,-1.90284
2012-01-05 17:20:00,-1.90284
2012-01-05 17:25:00,-1.90284
2012-01-05 17:30:00,-1.90284
2012-01-05 17:35:00,-1.90284
2012-01-05 17:40:00,-1.90284
2012-01-05 17:45:00,-1.90284
2012-01-05 17:50:00,-1.90284
2012-01-05 17:55:00,-1.90284
2012-01-05 18:00:00,-1.90284
2012-01-05 18:05:00,-1.90284
2012-01-05 18:10:00,-1.90284
2012-01-05 18:15:00,-1.90284
2012-01-05 18:20:00,-1.90284
2012-01-05 18:25:00,-1.90284
2012-01-05 18:30:00,-1.90284
2012-01-05 18:35:00,-1.90284
2012-01-05 18:40:00,-1.90284
2012-01-05 18:45:00,-1.90284
2012-01-05 18:50:00,-1.90284
2012-01-05 18:55:00,-1.90284
2012-01-05 19:00:00,-1.90284
2012-01-05 19:05:00,-1.90284
2012-01-05 19:10:00,-1.90284
2012-01-05 19:15:00,-1.90284
2012-01-05 19:20:00,-1.90284
2012-01-05 19:25:00,-1.90284
2012-01-05 19:30:00,-1.90284
2012-01-05 19:35:00,-1.90284
2012-01-05 19:40:00,-1.90284
2012-01-05 19:45:00,-1.90284
2012-01-05 19:50:00,-1.90284
2012-01-05 19:55:00,-1.90284
2012-01-05 20:00:00,-1.90284
2012-01-05 20:05:00,-1.90284
2012-01-05 20:10:00,-1.90284
2012-01-05 20:15:00,-1.90284
2012-01-05 20:20:00,-1.90284
2012-01-05 20:25:00,-1.90284
2012-01-05 20:30:00,-1.90284
2012-01-05 20:35:00,-1.90284
2012-01-05 20:40:00,-1.90284
2012-01-05 20:45:00,-1.90284
2012-01-05 20:50:00,-1.90284
2012-01-05 20:55:00,-1.90284
2012-01-05 21:00:00,-1.90284
2012-01-05 21:05:00,-1.90284
2012-01-05 21:10:00,-1.90284
2012-01-05 21:15:00,-1.90284
2012-01-05 21:20:00,-1.90284
2012-01-05 21:25:00,-1.90284
2012-01-05 21:30:00,-1.90284
2012-01-05 21:35:00,-1.90284
2012-01-05 21:40:00,-1.90284
2012-01-05 21:45:00,-1.90284
2012-01-05 21:50:00,-1.90284
2012-01-05 21:55:00,-1.90284
2012-01-05 22:00:00,-1.90284
2012-01-05 22:05:00,-1.90284
2012-01-05 22:10:00,-1.90284
2012-01-05 22:15:00,-1.90284
2012-01-05 22:20:00,-1.90284
2012-01-05 22:25:00,-1.90284
2012-01-05 22:30:00,-1.90284
2012-01-05 22:35:00,-1.90284
2012-01-05 22:40:00,-1.90284
2012-01-05 22:45:00,-1.90284
2012-01-05 22:50:00,-1.90284
2012-01-05 22:55:00,-1.90284
2012-01-05 23:00:00,-1.90284
2012-01-05 23:05:00,-1.90284
2012-01-05 23:10:00,-1.90284
2012-01-05 23:15:00,-1.90284
2012-01-05 23:20:00,-1.90284
2012-01-05 23:25:00,-1.90284
2012-01-05 23:30:00,-1.90284
2012-01-05 23:35:00,-1.90284
2012-01-05 23:40:00,-1.90284
2012-01-05 23:45:00,-1.90284
2012-01-05 23:50:00,-1.90284
2012-01-05 23:55:00,-1.90284
2012-01-06 00:00:00,-1.90284
2012-01-06 00:05:00,-1.90284
2012-01-06 00:10:00,-1.90284
2012-01-06 00:15:00,-1.90284
2012-01-06 00:20:00,-1.90284
2012-01-06 00:25:00,-1.90284
2012-01-06 00:30:00,-1.90284
2012-01-06 00:35:00,-1.90284
2012-01-06 00:40:00,-1.90284
2012-01-06 00:45:00,-1.90284
2012-01-06 00:50:00,-1.90284
2012-01-06 00:55:00,-1.90284
2012-01-06 01:00:00,-1.90284
2012-01-06 01:05:00,-1.90284
2012-01-06 01:10:00,-1.90284
2012-01-06 01:15:00,-1.90284
2012-01-06 01:20:00,-1.90284
2012-01-06 01:25:00,-1.90284
2012-01-06 01:30:00,-1.90284
2012-01-06 01:35:00,-1.90284
2012-01-06 01:40:00,-1.90284
2012-01-06 01:45:00,-1.90284
2012-01-06 01:50:00,-1.90284
2012-01-06 01:55:00,-1.90284
2012-01-06 02:00:00,-1.90284
2012-01-06 02:05:00,-1.90284
2012-01-06 02:10:00,-1.90284
2012-01-06 02:15:00,-1.90284
2012-01-06 02:20:00,-1.90284
2012-01-06 02:25:00,-1.90284
